leg_id,pickup_date,raw_events,effective_changes,distinct_drivers
28527,2026-08-20,5,3,3
28528,2026-07-29,10,7,6
28529,2026-08-16,2,0,1
28538,2026-07-21,4,1,2
28539,2026-07-14,2,0,1
28544,2026-08-11,5,2,2
28545,2026-08-15,7,5,4
28546,2026-07-31,5,3,2
28547,2026-07-27,2,0,1
28548,2026-08-02,10,8,4
28551,2026-07-21,4,2,2
28552,2026-07-23,3,1,2
28553,2026-08-03,3,1,2
28554,2026-08-09,3,1,2
28557,2026-08-07,2,0,1
28558,2026-08-09,9,7,5
28563,2026-07-20,16,14,7
28564,2026-08-05,7,4,2
28569,2026-07-24,4,2,2
28570,2026-07-28,4,2,3
28571,2026-07-26,2,0,1
28579,2026-07-24,2,0,1
28580,2026-07-28,3,1,2
28586,2026-07-16,3,1,2
28593,2026-07-22,6,4,4
28594,2026-07-25,2,0,1
28595,2026-07-30,7,5,3
28596,2026-08-04,2,0,1
28600,2026-07-31,2,0,1
28601,2026-08-02,8,6,6
28602,2026-08-14,18,1,2
28606,2026-08-14,26,3,3
28607,2026-08-18,4,2,2
28608,2026-07-18,2,0,1
28609,2026-07-25,6,3,4
28620,2026-08-06,9,6,6
28621,2026-08-10,4,2,2
28624,2026-08-11,6,0,1
28627,2026-07-19,10,6,5
28630,2026-07-17,10,8,6
28633,2026-08-18,5,2,3
28634,2026-07-24,5,0,1
28635,2026-07-26,4,0,1
28638,2026-08-15,3,1,2
28639,2026-08-15,7,5,5
28642,2026-07-25,2,0,1
28661,2026-07-25,2,0,1
28662,2026-08-01,2,0,1
28663,2026-07-17,3,1,2
28664,2026-07-24,7,5,6
28666,2026-07-18,1,0,1
28667,2026-07-26,3,1,2
28668,2026-07-31,2,0,1
28669,2026-07-18,5,3,3
28672,2026-07-20,6,2,2
28673,2026-07-25,2,0,1
28677,2026-07-07,1,0,1
28678,2026-08-06,2,0,1
28680,2026-08-13,12,1,2
28681,2026-08-20,2,0,1
28684,2026-08-02,3,1,2
28685,2026-08-08,2,0,1
28686,2026-07-26,4,1,2
28687,2026-07-29,5,1,2
28691,2026-07-28,4,2,2
28692,2026-08-01,3,1,2
28699,2026-07-20,10,8,5
28700,2026-07-26,3,1,2
28701,2026-07-25,7,5,4
28702,2026-07-31,7,5,3
28711,2026-07-25,2,0,1
28714,2026-08-13,17,4,5
28715,2026-08-19,2,0,1
28716,2026-07-18,5,2,2
28717,2026-07-25,3,1,2
28720,2026-07-29,5,3,3
28721,2026-08-06,6,4,4
28722,2026-07-19,2,1,2
28723,2026-07-21,3,1,2
28724,2026-07-25,2,0,1
28725,2026-07-30,4,2,2
28727,2026-08-07,2,0,1
28731,2026-07-25,4,0,1
28732,2026-07-30,5,3,3
28735,2026-07-25,8,6,5
28736,2026-08-02,7,4,4
28737,2026-07-21,3,1,2
28738,2026-07-26,2,0,1
28743,2026-07-16,10,6,4
28765,2026-07-18,2,0,1
28766,2026-07-17,2,1,2
28767,2026-07-17,3,2,2
28768,2026-07-24,2,0,1
28769,2026-08-01,4,1,2
28770,2026-07-19,3,1,2
28771,2026-07-24,5,2,2
28772,2026-08-07,3,1,2
28775,2026-07-17,3,1,2
28782,2026-08-05,5,3,4
28789,2026-07-18,2,0,1
28790,2026-07-18,2,0,1
28791,2026-07-24,7,4,3
28792,2026-08-16,5,0,1
28793,2026-08-19,4,3,2
28794,2026-08-02,2,0,1
28795,2026-08-09,3,1,2
28800,2026-07-24,7,5,5
28801,2026-07-30,2,0,1
28804,2026-08-13,10,0,1
28805,2026-08-16,2,0,1
28812,2026-08-04,10,6,4
28817,2026-08-06,5,2,2
28818,2026-08-10,4,3,3
28819,2026-07-31,3,0,1
28820,2026-08-05,5,3,4
28826,2026-07-21,3,1,2
28827,2026-07-26,4,2,2
28838,2026-07-23,2,0,1
28839,2026-08-01,2,0,1
28840,2026-07-23,3,1,2
28841,2026-07-24,5,3,3
28842,2026-07-27,3,0,1
28845,2026-08-10,7,6,5
28846,2026-08-12,3,1,2
28851,2026-08-09,8,5,4
28852,2026-08-16,7,3,3
28853,2026-08-16,10,0,1
28854,2026-08-21,6,4,5
28860,2026-07-23,5,3,3
28861,2026-07-23,4,3,3
28862,2026-07-30,10,7,5
28869,2026-07-29,6,3,3
28870,2026-08-01,2,0,1
28871,2026-08-08,4,2,2
28872,2026-07-21,4,0,1
28873,2026-07-28,4,2,3
28876,2026-08-02,8,6,5
28877,2026-07-25,5,2,3
28878,2026-08-01,6,4,3
28882,2026-07-23,5,1,2
28883,2026-07-27,14,11,6
28892,2026-08-11,5,3,3
28893,2026-08-19,6,4,4
28896,2026-08-03,2,0,1
28899,2026-07-21,10,5,4
28900,2026-07-24,3,1,2
28903,2026-08-05,2,0,1
28904,2026-08-12,5,3,2
28905,2026-07-17,5,4,3
28906,2026-07-26,2,0,1
28907,2026-07-30,9,6,4
28908,2026-08-03,3,1,2
28915,2026-07-24,6,1,2
28920,2026-07-17,4,3,2
28921,2026-08-01,3,1,2
28922,2026-08-08,2,0,1
28923,2026-08-01,5,3,2
28928,2026-07-17,7,4,3
28929,2026-07-25,3,1,2
28934,2026-07-16,1,0,1
28937,2026-07-18,5,1,2
28938,2026-08-15,14,2,2
28947,2026-07-19,3,2,2
28948,2026-07-25,5,2,3
28949,2026-07-20,5,3,4
28950,2026-07-17,1,0,1
28953,2026-07-24,5,1,2
28954,2026-07-30,6,3,2
28955,2026-08-12,9,3,3
28956,2026-08-19,2,0,1
28957,2026-07-31,7,4,3
28958,2026-08-15,2,0,1
28961,2026-08-21,10,0,1
28962,2026-07-27,8,6,4
28963,2026-07-31,7,5,6
28974,2026-07-24,12,10,6
28975,2026-07-27,3,1,2
28976,2026-07-18,2,1,2
28987,2026-07-21,3,0,1
28988,2026-07-28,4,2,3
28989,2026-07-18,1,0,1
28990,2026-07-25,6,2,2
28991,2026-07-20,3,1,2
28997,2026-07-24,4,2,2
28998,2026-07-31,3,0,1
28999,2026-07-26,8,6,6
29000,2026-08-01,2,0,1
29004,2026-07-23,6,4,5
29005,2026-08-05,4,2,2
29007,2026-08-05,5,3,4
29008,2026-08-09,5,3,4
29016,2026-07-20,5,2,2
29019,2026-07-23,3,1,2
29020,2026-07-30,3,1,2
29024,2026-08-01,2,0,1
29025,2026-07-24,3,1,2
29026,2026-08-01,3,0,1
29029,2026-07-26,2,0,1
29030,2026-07-26,4,2,3
29031,2026-07-18,2,0,1
29032,2026-07-22,6,3,3
29033,2026-07-17,3,2,2
29034,2026-08-11,5,1,2
29035,2026-08-15,2,0,1
29036,2026-08-18,3,1,2
29039,2026-07-22,4,1,2
29040,2026-07-27,4,2,2
29041,2026-07-28,4,2,2
29042,2026-08-02,6,4,4
29047,2026-08-21,12,2,2
29053,2026-07-18,6,2,2
29054,2026-07-24,5,3,4
29065,2026-07-24,6,4,4
29066,2026-07-29,5,2,3
29070,2026-07-19,3,2,2
29073,2026-08-02,3,1,2
29074,2026-08-07,2,0,1
29075,2026-08-10,3,2,3
29093,2026-07-21,4,1,2
29094,2026-07-28,5,2,3
29097,2026-08-06,5,3,3
29098,2026-07-18,1,0,1
29099,2026-07-21,6,5,5
29100,2026-07-26,3,0,1
29101,2026-08-04,2,0,1
29102,2026-07-20,5,3,3
29103,2026-07-20,2,0,1
29112,2026-08-15,4,0,1
29118,2026-08-16,12,0,1
29119,2026-08-20,6,2,3
29121,2026-07-18,1,0,1
29122,2026-07-31,2,0,1
29123,2026-08-08,7,5,4
29124,2026-08-03,3,2,3
29125,2026-08-07,2,0,1
29133,2026-08-05,6,4,4
29134,2026-08-09,4,0,1
29135,2026-08-16,8,1,2
29139,2026-07-18,2,0,1
29140,2026-08-02,5,3,2
29145,2026-07-18,1,0,1
29146,2026-08-17,13,5,5
29147,2026-08-21,7,5,5
29157,2026-08-20,14,3,4
29161,2026-07-30,7,5,4
29162,2026-08-03,10,7,6
29164,2026-07-19,5,4,5
29165,2026-07-31,7,4,4
29166,2026-07-18,2,1,2
29167,2026-07-25,7,5,3
29172,2026-07-18,7,0,1
29173,2026-08-15,17,4,3
29187,2026-08-10,5,4,3
29188,2026-07-24,6,4,4
29189,2026-07-29,2,0,1
29190,2026-08-07,5,3,3
29191,2026-08-10,4,1,2
29194,2026-08-16,5,0,1
29198,2026-07-23,3,0,1
29199,2026-07-31,4,0,1
29200,2026-08-02,6,4,3
29201,2026-08-07,3,1,2
29202,2026-08-17,11,3,3
29204,2026-08-19,8,1,2
29205,2026-08-19,3,1,2
29207,2026-07-28,2,0,1
29216,2026-08-14,15,3,3
29217,2026-08-19,2,0,1
29218,2026-07-27,10,7,4
29219,2026-07-31,8,6,5
29224,2026-07-22,3,1,2
29237,2026-07-23,2,0,1
29238,2026-07-29,2,0,1
29239,2026-08-12,10,2,3
29240,2026-08-19,3,1,2
29246,2026-07-30,3,1,2
29247,2026-07-20,6,5,3
29248,2026-07-26,2,1,1
29249,2026-08-13,2,0,1
29250,2026-08-13,2,0,1
29257,2026-07-18,4,0,1
29258,2026-07-21,6,3,4
29259,2026-07-27,11,9,6
29260,2026-07-30,4,2,3
29262,2026-08-09,2,0,1
29263,2026-07-25,4,2,3
29264,2026-08-02,4,2,3
29265,2026-07-30,7,5,5
29270,2026-07-20,3,0,1
29273,2026-07-19,1,0,1
29274,2026-07-19,2,1,2
29275,2026-07-24,3,0,1
29280,2026-08-04,3,1,2
29281,2026-08-04,4,0,1
29282,2026-07-27,2,0,1
29284,2026-07-26,5,3,3
29285,2026-07-30,6,4,5
29304,2026-07-20,2,0,1
29305,2026-07-24,10,8,6
29308,2026-07-19,4,2,2
29313,2026-08-02,2,0,1
29314,2026-08-05,2,0,1
29323,2026-07-28,2,0,1
29326,2026-08-16,7,0,1
29331,2026-07-22,3,1,2
29335,2026-08-05,7,5,4
29336,2026-08-09,6,4,5
29337,2026-07-26,4,2,2
29340,2026-08-08,2,0,1
29343,2026-08-10,2,1,2
29344,2026-08-14,5,3,3
29345,2026-07-24,3,0,1
29346,2026-07-31,6,4,4
29351,2026-08-01,5,0,1
29352,2026-08-06,9,7,3
29368,2026-07-28,3,1,2
29369,2026-08-01,3,1,2
29374,2026-08-07,6,3,3
29375,2026-07-25,4,3,2
29380,2026-07-24,8,4,3
29381,2026-07-28,6,3,2
29382,2026-07-26,7,5,4
29383,2026-07-31,9,5,5
29384,2026-08-04,4,2,2
29385,2026-08-11,6,1,2
29388,2026-07-23,5,3,3
29389,2026-07-31,3,1,2
29390,2026-07-26,6,4,5
29391,2026-08-01,2,0,1
29398,2026-08-08,5,3,3
29399,2026-08-15,3,1,2
29400,2026-07-26,3,1,2
29401,2026-07-29,4,2,3
29404,2026-08-01,4,2,2
29405,2026-08-05,9,7,6
29408,2026-07-25,3,1,2
29409,2026-07-25,6,2,3
29410,2026-07-28,2,0,1
29411,2026-07-31,3,1,2
29412,2026-07-25,4,2,2
29413,2026-08-15,17,4,2
29415,2026-08-21,11,0,1
29423,2026-07-25,2,0,1
29424,2026-08-16,4,1,2
29425,2026-07-26,5,3,3
29426,2026-08-01,2,0,1
29428,2026-07-26,4,1,2
29429,2026-07-31,4,2,2
29430,2026-08-06,3,1,2
29431,2026-08-15,6,4,3
29434,2026-07-19,3,0,1
29435,2026-07-20,3,0,1
29438,2026-07-21,3,1,2
29439,2026-07-22,7,4,3
29440,2026-07-21,4,1,2
29441,2026-08-01,6,4,3
29442,2026-08-08,6,3,3
29443,2026-08-13,6,4,4
29446,2026-07-21,1,0,1
29447,2026-07-26,3,1,2
29448,2026-07-25,2,0,1
29449,2026-08-01,2,0,1
29452,2026-07-25,8,2,2
29453,2026-08-02,3,0,1
29455,2026-07-21,7,6,4
29456,2026-07-27,5,2,3
29461,2026-08-01,3,1,2
29462,2026-08-06,2,0,1
29465,2026-07-26,3,1,2
29466,2026-08-13,20,8,5
29467,2026-08-18,9,1,2
29468,2026-08-21,2,0,1
29469,2026-08-04,2,0,1
29470,2026-08-11,2,0,1
29471,2026-08-02,4,2,2
29472,2026-07-27,16,12,9
29473,2026-07-29,7,5,2
29474,2026-08-03,7,5,4
29475,2026-08-06,2,0,1
29482,2026-07-27,4,3,3
29494,2026-07-24,6,3,3
29500,2026-07-22,2,0,1
29501,2026-08-09,2,0,1
29502,2026-08-13,7,5,5
29505,2026-08-09,3,1,2
29506,2026-08-13,10,7,5
29510,2026-07-26,2,0,1
29511,2026-08-17,8,1,2
29515,2026-08-06,13,10,5
29520,2026-08-02,10,5,4
29521,2026-08-08,2,0,1
29522,2026-07-27,5,3,3
29523,2026-08-04,3,1,2
29524,2026-07-30,10,2,1
29525,2026-07-31,2,0,1
29526,2026-08-03,5,1,2
29529,2026-08-16,18,6,5
29530,2026-08-21,5,2,3
29533,2026-08-06,7,5,4
29534,2026-08-10,6,5,4
29536,2026-07-21,3,0,1
29539,2026-08-07,2,0,1
29540,2026-08-10,6,2,2
29549,2026-08-06,2,0,1
29552,2026-07-23,5,3,4
29553,2026-07-28,7,4,4
29556,2026-07-24,2,0,1
29557,2026-07-27,7,4,4
29558,2026-08-04,4,3,3
29559,2026-08-08,11,8,6
29566,2026-07-24,3,1,2
29567,2026-08-01,7,5,3
29571,2026-08-01,4,2,1
29572,2026-08-13,15,4,4
29573,2026-08-18,5,3,3
29574,2026-08-01,1,0,1
29575,2026-08-01,6,2,2
29576,2026-08-02,1,0,1
29577,2026-08-02,5,3,3
29578,2026-08-02,4,3,3
29579,2026-08-03,2,1,2
29580,2026-08-03,3,2,3
29581,2026-08-03,7,4,3
29582,2026-08-04,3,2,3
29583,2026-08-05,5,4,3
29587,2026-08-09,7,5,4
29588,2026-08-16,3,1,2
29589,2026-07-26,8,4,2
29590,2026-08-02,4,2,2
29594,2026-07-30,7,4,5
29595,2026-08-06,2,0,1
29602,2026-08-17,18,6,3
29604,2026-07-26,4,2,2
29605,2026-08-01,3,0,1
29612,2026-07-22,3,0,1
29613,2026-07-25,3,0,1
29616,2026-08-02,3,0,1
29617,2026-08-09,10,8,4
29624,2026-07-25,3,0,1
29625,2026-07-24,3,0,1
29628,2026-07-22,3,1,2
29629,2026-07-29,3,1,2
29630,2026-07-24,4,0,1
29631,2026-07-30,8,5,4
29636,2026-08-02,4,2,3
29637,2026-08-09,8,6,3
29638,2026-08-11,4,1,2
29639,2026-08-20,6,3,2
29647,2026-08-20,8,0,1
29648,2026-08-08,4,0,1
29656,2026-07-24,4,2,3
29657,2026-07-24,4,2,2
29658,2026-08-01,2,0,1
29659,2026-08-11,2,0,1
29663,2026-07-31,6,3,4
29664,2026-07-21,1,0,1
29665,2026-08-07,3,1,2
29670,2026-07-31,4,1,2
29671,2026-08-04,3,0,1
29672,2026-07-24,2,0,1
29673,2026-08-01,4,2,3
29675,2026-07-24,5,2,2
29676,2026-07-30,8,4,3
29677,2026-07-25,4,2,1
29678,2026-08-01,3,0,1
29682,2026-08-06,9,7,4
29683,2026-08-10,2,1,2
29686,2026-07-28,5,3,2
29687,2026-08-04,2,0,1
29688,2026-08-10,2,0,1
29689,2026-08-14,9,2,2
29690,2026-07-24,4,2,2
29695,2026-08-19,11,0,1
29697,2026-07-24,3,1,2
29698,2026-07-27,4,2,3
29699,2026-07-31,9,7,4
29700,2026-07-24,10,4,4
29701,2026-07-29,8,6,5
29702,2026-07-25,2,0,1
29703,2026-07-31,8,6,5
29705,2026-08-01,1,0,1
29706,2026-07-24,5,3,4
29707,2026-07-26,3,1,2
29708,2026-08-02,5,1,2
29709,2026-08-15,7,0,1
29716,2026-08-15,12,3,2
29723,2026-08-03,3,2,2
29724,2026-08-06,7,5,5
29727,2026-08-13,13,5,2
29728,2026-08-14,23,5,4
29729,2026-08-17,8,6,4
29730,2026-08-15,13,2,3
29731,2026-08-21,3,0,1
29732,2026-07-30,7,5,4
29733,2026-08-03,6,4,4
29734,2026-08-01,5,3,2
29735,2026-08-08,3,0,1
29739,2026-08-05,3,1,2
29740,2026-08-09,3,1,2
29741,2026-08-12,4,2,2
29746,2026-08-10,3,1,2
29747,2026-08-16,2,0,1
29753,2026-08-07,9,6,5
29754,2026-08-12,5,3,3
29757,2026-08-21,12,0,1
29761,2026-07-24,7,5,4
29770,2026-07-24,3,0,1
29771,2026-07-27,2,0,1
29778,2026-07-22,3,1,2
29779,2026-07-24,7,5,4
29780,2026-07-27,3,0,1
29781,2026-07-23,2,0,1
29782,2026-07-26,2,0,1
29783,2026-08-17,10,2,2
29786,2026-07-24,5,1,2
29787,2026-08-01,4,2,2
29788,2026-07-23,3,2,3
29789,2026-07-27,7,4,5
29792,2026-07-29,7,4,4
29793,2026-08-12,3,2,3
29796,2026-08-10,2,1,2
29799,2026-08-02,2,0,1
29800,2026-08-07,3,0,1
29801,2026-07-23,2,0,1
29802,2026-07-26,3,1,2
29803,2026-07-26,4,2,3
29817,2026-08-06,3,0,1
29818,2026-08-10,2,1,2
29819,2026-08-17,11,3,4
29820,2026-08-21,3,1,2
29843,2026-07-26,2,0,1
29844,2026-07-31,4,2,3
29845,2026-08-10,5,4,4
29848,2026-07-27,6,4,4
29849,2026-07-31,3,1,2
29850,2026-08-06,4,2,3
29853,2026-08-15,10,2,2
29854,2026-08-20,3,1,2
29855,2026-07-24,5,2,2
29856,2026-07-27,2,0,1
29861,2026-08-03,4,2,2
29862,2026-08-08,5,0,1
29876,2026-07-29,5,3,2
29877,2026-08-05,6,3,3
29878,2026-08-20,8,1,2
29880,2026-07-31,7,5,5
29881,2026-08-04,4,2,3
29882,2026-07-31,7,4,4
29883,2026-07-26,2,1,2
29884,2026-08-01,3,0,1
29885,2026-08-07,9,6,4
29886,2026-08-05,3,2,3
29889,2026-08-04,7,5,3
29890,2026-08-07,2,0,1
29893,2026-07-30,8,6,4
29894,2026-08-06,3,1,2
29895,2026-07-24,3,1,2
29896,2026-07-29,6,4,5
29899,2026-08-09,7,3,2
29900,2026-08-15,4,2,2
29902,2026-08-03,4,2,3
29908,2026-08-21,2,1,2
29909,2026-08-21,9,8,7
29910,2026-07-22,1,0,1
29913,2026-08-01,2,0,1
29914,2026-07-25,7,2,2
29915,2026-07-27,7,4,3
29920,2026-07-30,5,3,4
29921,2026-07-30,6,4,5
29922,2026-08-12,8,0,1
29923,2026-08-18,2,0,1
29931,2026-08-04,5,3,2
29932,2026-08-08,2,0,1
29933,2026-08-09,4,2,2
29934,2026-08-07,11,9,6
29935,2026-08-11,7,4,4
29937,2026-07-23,3,1,2
29948,2026-07-31,5,3,2
29949,2026-07-30,3,0,1
29950,2026-08-16,7,0,1
29955,2026-07-30,4,2,2
29964,2026-07-24,4,2,3
29969,2026-08-09,4,2,2
29972,2026-07-23,2,1,2
29973,2026-07-27,3,0,1
29976,2026-08-05,4,2,2
29984,2026-08-01,7,4,3
29985,2026-08-05,3,1,2
29986,2026-07-27,2,0,1
29987,2026-07-27,4,2,3
29991,2026-07-24,5,3,4
29992,2026-08-05,6,4,3
29993,2026-08-12,2,0,1
29996,2026-07-25,2,0,1
29997,2026-07-31,5,1,2
29998,2026-08-20,7,0,1
30002,2026-07-30,6,3,3
30003,2026-08-03,8,6,6
30010,2026-07-29,2,0,1
30011,2026-08-05,10,8,5
30014,2026-07-25,3,1,2
30015,2026-07-30,3,1,2
30016,2026-07-23,5,3,3
30017,2026-07-27,3,1,2
30018,2026-07-31,4,1,2
30019,2026-08-13,11,4,3
30023,2026-08-06,4,0,1
30024,2026-08-11,2,0,1
30025,2026-08-17,14,4,2
30039,2026-07-24,5,2,3
30044,2026-07-23,1,0,1
30045,2026-07-25,4,2,2
30046,2026-07-29,2,0,1
30047,2026-07-25,2,0,1
30048,2026-08-01,3,1,2
30053,2026-07-23,1,0,1
30054,2026-07-26,4,2,2
30055,2026-08-08,2,0,1
30056,2026-08-11,2,0,1
30059,2026-07-24,10,6,5
30067,2026-07-26,7,4,2
30070,2026-08-18,9,0,1
30080,2026-08-16,8,0,1
30081,2026-08-20,5,3,3
30084,2026-08-03,5,4,3
30085,2026-07-23,4,2,2
30086,2026-08-06,4,2,2
30087,2026-08-11,5,2,3
30090,2026-08-04,8,6,3
30091,2026-08-11,2,0,1
30092,2026-08-03,3,1,2
30093,2026-08-12,6,3,3
30098,2026-07-23,2,0,1
30102,2026-08-18,8,1,2
30104,2026-07-26,3,1,2
30105,2026-08-01,5,3,3
30106,2026-07-26,3,1,2
30107,2026-07-31,3,1,2
30128,2026-08-19,2,0,1
30129,2026-07-24,1,0,1
30134,2026-08-01,3,0,1
30135,2026-08-08,3,0,1
30136,2026-08-07,4,2,3
30137,2026-08-10,4,3,2
30138,2026-08-09,3,1,2
30139,2026-08-06,5,3,3
30140,2026-08-21,3,1,2
30155,2026-08-08,3,2,2
30156,2026-08-14,3,1,2
30157,2026-08-09,7,5,5
30158,2026-08-16,8,5,4
30162,2026-07-29,4,2,3
30165,2026-08-06,2,0,1
30166,2026-08-15,2,0,1
30167,2026-08-17,4,2,3
30168,2026-08-05,6,4,3
30169,2026-08-12,5,3,3
30173,2026-07-23,1,0,1
30174,2026-07-24,4,2,2
30181,2026-08-16,11,2,1
30182,2026-08-21,2,0,1
30193,2026-08-16,11,0,1
30194,2026-08-20,6,4,4
30196,2026-08-10,2,1,2
30197,2026-08-14,2,0,1
30198,2026-07-26,8,4,2
30199,2026-08-01,7,3,3
30200,2026-08-10,3,2,3
30206,2026-07-26,2,0,1
30207,2026-08-13,12,0,1
30208,2026-07-25,3,2,2
30212,2026-08-07,6,4,2
30213,2026-08-13,2,0,1
30214,2026-08-11,16,2,2
30215,2026-08-14,2,0,1
30216,2026-08-17,7,4,4
30217,2026-08-03,3,1,2
30218,2026-08-10,6,5,4
30219,2026-07-30,13,10,5
30224,2026-08-05,4,2,2
30225,2026-08-11,8,6,4
30228,2026-08-08,9,7,5
30231,2026-07-26,6,4,2
30234,2026-07-26,10,8,5
30235,2026-07-31,5,3,4
30244,2026-08-08,2,0,1
30251,2026-07-26,3,2,2
30252,2026-08-01,2,0,1
30256,2026-08-02,3,0,1
30257,2026-08-09,3,0,1
30260,2026-08-08,4,2,2
30261,2026-08-11,7,5,4
30262,2026-07-26,5,3,3
30263,2026-08-01,4,2,2
30264,2026-07-24,2,0,1
30265,2026-07-30,9,5,4
30266,2026-08-04,9,7,6
30267,2026-08-04,3,1,2
30272,2026-07-26,4,2,3
30273,2026-07-31,2,0,1
30276,2026-08-06,6,3,2
30277,2026-08-12,5,2,3
30280,2026-08-13,8,0,1
30281,2026-08-17,6,4,5
30290,2026-08-03,1,0,1
30294,2026-08-01,7,2,2
30295,2026-08-08,2,0,1
30298,2026-07-26,10,7,4
30299,2026-07-30,7,5,4
30307,2026-08-11,3,1,2
30308,2026-08-17,3,1,2
30309,2026-07-26,1,0,1
30310,2026-07-31,12,10,7
30317,2026-07-29,3,0,1
30318,2026-08-06,11,8,6
30323,2026-08-05,2,0,1
30324,2026-08-09,5,2,2
30327,2026-07-31,6,3,3
30328,2026-08-03,2,1,2
30329,2026-08-21,12,3,3
30331,2026-07-25,3,2,2
30332,2026-07-30,2,0,1
30333,2026-07-25,2,0,1
30334,2026-08-01,4,1,2
30340,2026-07-24,4,2,3
30343,2026-08-17,8,1,2
30347,2026-08-14,12,0,1
30348,2026-08-19,2,0,1
30349,2026-07-30,5,2,3
30351,2026-08-02,2,0,1
30352,2026-08-01,3,1,2
30353,2026-08-07,8,5,4
30354,2026-08-09,6,4,5
30355,2026-08-17,7,0,1
30359,2026-07-25,2,0,1
30360,2026-08-01,8,5,4
30365,2026-07-25,4,2,2
30366,2026-08-01,4,2,2
30367,2026-08-02,6,3,4
30368,2026-07-24,1,0,1
30369,2026-07-25,4,2,2
30371,2026-07-26,1,0,1
30372,2026-08-01,2,0,1
30374,2026-07-26,1,0,1
30375,2026-07-28,2,0,1
30381,2026-08-09,2,0,1
30382,2026-08-13,5,2,3
30383,2026-08-20,13,0,1
30385,2026-07-31,6,4,3
30386,2026-08-03,3,1,2
30388,2026-08-07,2,0,1
30389,2026-08-14,3,1,2
30399,2026-08-14,11,2,3
30400,2026-08-17,7,5,4
30402,2026-08-02,4,1,2
30403,2026-08-09,4,2,2
30413,2026-08-03,4,2,3
30423,2026-07-29,2,0,1
30438,2026-08-17,8,0,1
30442,2026-08-10,4,3,4
30443,2026-08-14,25,4,3
30444,2026-08-18,2,0,1
30447,2026-08-01,6,4,4
30448,2026-08-08,5,2,2
30449,2026-08-05,5,3,3
30450,2026-08-09,3,1,2
30451,2026-08-14,13,5,5
30452,2026-08-14,4,2,3
30453,2026-08-21,2,0,1
30458,2026-08-05,6,4,3
30459,2026-08-12,9,7,4
30460,2026-08-21,8,0,1
30461,2026-07-27,1,0,1
30466,2026-08-18,9,1,2
30470,2026-07-26,6,5,4
30471,2026-07-27,6,4,3
30472,2026-07-25,1,0,1
30473,2026-08-01,2,0,1
30474,2026-08-08,2,0,1
30475,2026-08-06,2,0,1
30476,2026-07-27,2,1,2
30486,2026-08-12,11,0,1
30487,2026-08-18,3,0,1
30496,2026-08-01,5,3,3
30497,2026-08-07,11,8,5
30498,2026-07-29,5,2,3
30499,2026-08-02,6,4,4
30500,2026-08-05,4,2,3
30501,2026-08-10,5,4,3
30506,2026-07-28,4,2,2
30507,2026-08-01,3,1,2
30508,2026-08-08,8,5,5
30509,2026-08-08,5,3,3
30510,2026-08-15,6,4,3
30511,2026-07-27,3,1,2
30514,2026-08-04,6,4,4
30515,2026-08-02,2,0,1
30527,2026-07-31,6,3,3
30528,2026-08-16,7,0,1
30529,2026-08-20,8,6,4
30532,2026-08-07,3,1,2
30534,2026-07-26,1,0,1
30546,2026-07-26,3,2,2
30553,2026-08-04,7,5,4
30554,2026-08-07,2,0,1
30555,2026-08-09,7,5,5
30556,2026-07-27,6,4,4
30557,2026-07-31,11,9,6
30558,2026-08-06,2,0,1
30559,2026-08-12,4,2,3
30564,2026-08-11,7,5,4
30566,2026-08-02,3,1,2
30569,2026-07-27,6,3,2
30570,2026-07-26,3,2,2
30571,2026-08-01,2,0,1
30573,2026-08-05,2,0,1
30574,2026-08-15,3,0,1
30577,2026-07-30,8,6,5
30578,2026-07-31,5,3,4
30579,2026-08-03,4,2,3
30585,2026-07-26,1,0,1
30603,2026-07-27,3,1,2
30604,2026-07-30,4,2,2
30605,2026-08-05,5,2,2
30606,2026-08-12,4,2,3
30609,2026-07-26,1,0,1
30611,2026-08-01,2,0,1
30617,2026-07-27,8,5,3
30618,2026-08-02,9,6,5
30621,2026-07-27,6,4,5
30622,2026-08-01,13,9,5
30623,2026-08-10,6,5,3
30624,2026-08-13,4,2,3
30627,2026-07-25,1,0,1
30628,2026-07-28,2,0,1
30629,2026-08-02,2,0,1
30632,2026-07-26,2,0,1
30636,2026-08-02,2,0,1
30637,2026-07-31,2,0,1
30640,2026-07-26,3,2,2
30647,2026-08-03,5,3,3
30648,2026-08-08,2,0,1
30653,2026-08-08,4,2,3
30654,2026-08-16,2,0,1
30655,2026-08-01,3,0,1
30656,2026-08-07,2,0,1
30657,2026-08-02,10,8,5
30660,2026-08-05,2,0,1
30661,2026-07-28,2,0,1
30662,2026-07-30,6,4,5
30666,2026-08-14,13,1,2
30668,2026-07-26,4,2,2
30669,2026-07-29,3,1,2
30674,2026-07-26,2,0,1
30675,2026-07-30,3,1,2
30684,2026-07-27,5,4,1
30685,2026-07-31,10,8,4
30701,2026-07-27,5,1,2
30704,2026-08-16,8,0,1
30707,2026-08-21,6,1,2
30709,2026-08-01,3,1,2
30710,2026-08-05,3,1,2
30718,2026-08-19,7,0,1
30728,2026-08-15,9,0,1
30732,2026-08-02,2,0,1
30733,2026-08-07,3,0,1
30734,2026-07-30,2,0,1
30735,2026-08-02,4,2,2
30738,2026-07-31,16,12,7
30739,2026-08-04,5,3,4
30740,2026-08-02,6,4,5
30741,2026-08-09,12,8,5
30747,2026-07-30,5,3,3
