leg_id,pickup_date,risk_band,evaluated_at_utc,minutes_past_deadline_at_arrival
32346,2026-08-13,on_time,2026-08-13 22:42:37,-20.64
32350,2026-08-12,on_time,2026-08-12 10:44:46,-14.7
32351,2026-08-12,late,2026-08-12 20:54:31,26.12
32351,2026-08-12,late,2026-08-12 20:56:06,26.12
32377,2026-08-06,late,2026-08-06 19:22:15,22.39
32378,2026-08-10,at_risk,2026-08-10 14:44:43,1.69
32379,2026-08-14,watch,2026-08-14 12:14:29,-12.79
32380,2026-08-06,watch,2026-08-06 14:36:06,21.15
32380,2026-08-06,unknown,2026-08-06 15:06:37,23.15
32392,2026-08-04,on_time,2026-08-04 13:30:41,-5.3
32392,2026-08-04,watch,2026-08-04 13:42:45,-5.3
32393,2026-08-11,on_time,2026-08-11 16:27:23,16.01
32393,2026-08-11,late,2026-08-11 17:06:44,16.01
32393,2026-08-11,late,2026-08-11 17:13:16,16.01
32400,2026-08-19,on_time,2026-08-19 09:06:50,-21.79
32405,2026-08-10,watch,2026-08-10 17:35:18,-9.61
32428,2026-08-14,on_time,2026-08-14 13:45:37,11.99
32428,2026-08-14,late,2026-08-14 14:21:12,13.99
32429,2026-08-06,late,2026-08-06 15:48:59,8.11
32430,2026-08-10,late,2026-08-10 13:03:33,4.87
32431,2026-08-04,at_risk,2026-08-04 18:06:51,1.8
32439,2026-08-17,late,2026-08-17 12:33:44,11.47
32445,2026-08-20,on_time,2026-08-20 14:11:11,-16.44
32450,2026-08-10,at_risk,2026-08-11 03:15:47,-6.88
32451,2026-08-05,at_risk,2026-08-05 17:12:40,-1.3
32469,2026-08-15,watch,2026-08-15 11:26:37,-3.13
32483,2026-08-19,watch,2026-08-19 18:21:08,-7.84
32490,2026-08-14,at_risk,2026-08-14 14:51:32,-6.19
32494,2026-08-19,on_time,2026-08-19 12:42:30,-16.18
32501,2026-08-20,on_time,2026-08-20 16:28:23,-6.9
32501,2026-08-20,on_time,2026-08-20 16:46:32,-16.6
32507,2026-08-13,on_time,2026-08-14 01:10:35,-39.4
32508,2026-08-09,watch,2026-08-09 16:46:55,-13.46
32515,2026-08-11,late,2026-08-11 23:40:35,32.1
32528,2026-08-11,on_time,2026-08-11 12:40:36,-16.65
32597,2026-08-07,late,2026-08-07 15:20:19,5.11
32605,2026-08-11,watch,2026-08-11 17:06:44,-7.38
32606,2026-08-15,on_time,2026-08-15 15:59:09,-28.28
32607,2026-08-05,late,2026-08-05 12:05:02,3.38
32608,2026-08-08,watch,2026-08-08 19:17:05,-11.27
32617,2026-08-07,on_time,2026-08-07 18:06:53,-16.72
32632,2026-08-09,watch,2026-08-09 10:44:58,-13.13
32646,2026-08-05,at_risk,2026-08-06 01:15:02,-2.83
32650,2026-08-14,watch,2026-08-14 07:27:50,-2.12
32666,2026-08-19,watch,2026-08-19 10:16:19,-13.39
32676,2026-08-20,late,2026-08-21 00:53:30,19.89
32687,2026-08-08,on_time,2026-08-08 13:08:36,-19.08
32715,2026-08-08,late,2026-08-08 18:53:12,6.04
32723,2026-08-05,watch,2026-08-05 16:45:31,-6.56
32728,2026-08-14,on_time,2026-08-14 12:26:35,-30.8
32744,2026-08-19,late,2026-08-19 14:40:38,16.71
32745,2026-08-14,on_time,2026-08-14 19:28:46,-23.52
32745,2026-08-14,on_time,2026-08-14 19:34:49,-23.52
32765,2026-08-15,at_risk,2026-08-15 17:59:40,-0.29
32767,2026-08-11,on_time,2026-08-11 16:27:23,-26.83
32771,2026-08-17,on_time,2026-08-17 14:44:22,-42.4
32774,2026-08-17,late,2026-08-17 13:46:26,16.55
32774,2026-08-17,late,2026-08-17 13:55:30,16.55
32781,2026-08-07,watch,2026-08-07 08:25:45,-12.81
32796,2026-08-21,at_risk,2026-08-21 13:26:30,-2.08
32813,2026-08-19,watch,2026-08-19 13:40:02,-10.78
32838,2026-08-07,late,2026-08-07 13:11:26,42.56
32862,2026-08-16,on_time,2026-08-16 20:54:08,-12.63
32862,2026-08-16,watch,2026-08-16 21:12:16,-12.63
32863,2026-08-21,on_time,2026-08-21 11:22:25,-77.53
32864,2026-08-05,late,2026-08-06 02:06:23,37.08
32874,2026-08-06,watch,2026-08-07 02:57:22,-10.97
32886,2026-08-14,at_risk,2026-08-14 17:57:53,-0.82
32890,2026-08-09,watch,2026-08-09 19:03:11,-0.93
32900,2026-08-09,watch,2026-08-09 13:42:02,-6.71
32901,2026-08-14,late,2026-08-14 16:25:16,27.81
32926,2026-08-13,on_time,2026-08-13 15:31:21,-30.81
32928,2026-08-06,late,2026-08-06 21:05:57,6.11
32930,2026-08-15,watch,2026-08-15 16:50:03,-8.94
32934,2026-08-05,late,2026-08-05 22:25:51,38.33
32940,2026-08-13,late,2026-08-13 18:00:29,1.53
32951,2026-08-19,late,2026-08-19 14:01:15,17.53
32962,2026-08-09,late,2026-08-09 20:33:54,34.76
32977,2026-08-10,watch,2026-08-10 23:04:48,-5.76
32978,2026-08-15,on_time,2026-08-15 16:25:51,-31.52
32989,2026-08-10,on_time,2026-08-10 11:15:20,-12.85
33009,2026-08-19,on_time,2026-08-19 09:31:01,-28.43
33017,2026-08-21,late,2026-08-21 13:56:45,21.0
33017,2026-08-21,unknown,2026-08-21 14:13:02,19.0
33021,2026-08-11,late,2026-08-11 15:02:26,3.79
33022,2026-08-14,watch,2026-08-14 19:31:48,-12.77
33033,2026-08-10,on_time,2026-08-10 18:18:37,-28.0
33034,2026-08-16,late,2026-08-16 13:00:41,2.37
33039,2026-08-07,at_risk,2026-08-07 17:26:06,0.66
33047,2026-08-11,watch,2026-08-11 19:43:53,-6.9
33061,2026-08-07,on_time,2026-08-07 15:38:32,-21.75
33061,2026-08-07,on_time,2026-08-07 16:05:52,-21.75
33080,2026-08-15,on_time,2026-08-15 19:09:48,-17.76
33122,2026-08-11,at_risk,2026-08-11 18:04:02,-1.88
33123,2026-08-18,on_time,2026-08-18 14:10:45,-10.18
33123,2026-08-18,watch,2026-08-18 14:47:04,-10.18
33138,2026-08-14,watch,2026-08-14 15:40:06,-11.76
33144,2026-08-20,on_time,2026-08-20 16:55:36,-31.78
33164,2026-08-07,on_time,2026-08-07 15:53:43,-11.86
33230,2026-08-08,at_risk,2026-08-08 08:56:03,-2.35
33240,2026-08-20,on_time,2026-08-20 12:37:14,-20.45
33241,2026-08-15,on_time,2026-08-15 13:53:01,-66.34
33247,2026-08-16,on_time,2026-08-16 13:33:53,-39.2
33247,2026-08-16,on_time,2026-08-16 13:49:00,-39.2
33251,2026-08-10,at_risk,2026-08-10 17:54:22,-1.9
33252,2026-08-13,on_time,2026-08-13 11:30:59,-28.99
33259,2026-08-21,on_time,2026-08-21 16:27:00,-32.14
33260,2026-08-17,on_time,2026-08-17 18:58:31,-11.57
33260,2026-08-17,watch,2026-08-17 19:22:44,-11.05
33279,2026-08-17,watch,2026-08-17 14:50:25,-8.0
33281,2026-08-21,on_time,2026-08-21 10:07:30,-22.3
33312,2026-08-08,late,2026-08-08 21:57:54,1.11
33313,2026-08-14,watch,2026-08-14 12:50:48,-7.68
33326,2026-08-13,late,2026-08-14 01:18:00,21.48
33343,2026-08-13,at_risk,2026-08-13 08:53:58,-4.38
33352,2026-08-13,on_time,2026-08-13 16:10:42,8.23
33352,2026-08-13,late,2026-08-13 17:11:21,7.23
33354,2026-08-11,late,2026-08-11 15:29:52,27.89
33356,2026-08-17,on_time,2026-08-17 21:37:19,-21.89
33364,2026-08-16,on_time,2026-08-16 14:37:24,-9.78
33373,2026-08-08,late,2026-08-08 20:54:33,24.95
33395,2026-08-11,watch,2026-08-11 15:41:58,-10.69
33410,2026-08-09,on_time,2026-08-09 16:59:53,-21.03
33411,2026-08-16,at_risk,2026-08-16 13:52:02,-7.28
33413,2026-08-11,on_time,2026-08-11 14:04:55,-16.71
33421,2026-08-09,watch,2026-08-09 12:01:07,-11.35
33445,2026-08-11,watch,2026-08-11 21:37:44,-17.23
33451,2026-08-10,late,2026-08-10 22:05:32,8.74
33452,2026-08-13,watch,2026-08-13 11:53:25,-4.12
33465,2026-08-13,on_time,2026-08-13 12:05:31,-11.29
33465,2026-08-13,watch,2026-08-13 12:14:35,-13.91
33466,2026-08-17,on_time,2026-08-17 07:04:29,-3.12
33466,2026-08-17,at_risk,2026-08-17 07:58:51,-3.12
33466,2026-08-17,at_risk,2026-08-17 08:26:02,-3.12
33469,2026-08-13,watch,2026-08-13 12:05:31,-15.96
33469,2026-08-13,watch,2026-08-13 12:08:32,-17.96
33478,2026-08-19,watch,2026-08-19 11:56:00,-1.77
33480,2026-08-20,watch,2026-08-20 11:00:04,-9.8
33491,2026-08-09,late,2026-08-09 17:57:20,8.16
33493,2026-08-17,on_time,2026-08-17 21:40:20,-17.35
33518,2026-08-14,on_time,2026-08-14 07:27:50,-29.5
33536,2026-08-17,on_time,2026-08-17 13:43:24,-15.86
33542,2026-08-09,on_time,2026-08-09 14:57:42,-5.46
33542,2026-08-09,watch,2026-08-09 15:00:43,-5.46
33542,2026-08-09,watch,2026-08-09 15:06:47,-5.46
33546,2026-08-12,watch,2026-08-12 15:03:44,1.37
33546,2026-08-12,late,2026-08-12 15:15:49,1.37
33558,2026-08-12,on_time,2026-08-12 16:11:22,-25.1
33559,2026-08-21,on_time,2026-08-21 08:00:37,-28.22
33573,2026-08-16,on_time,2026-08-16 22:09:45,-5.3
33573,2026-08-16,watch,2026-08-16 22:20:14,-6.48
33588,2026-08-17,watch,2026-08-17 12:12:47,-17.03
33589,2026-08-21,at_risk,2026-08-21 19:52:25,2.03
33589,2026-08-21,late,2026-08-21 20:01:31,2.03
33595,2026-08-17,on_time,2026-08-17 18:06:00,-26.74
33596,2026-08-21,late,2026-08-21 19:55:27,12.98
33605,2026-08-16,on_time,2026-08-16 20:23:54,-18.58
33623,2026-08-10,at_risk,2026-08-10 12:52:11,-6.72
33640,2026-08-18,late,2026-08-18 20:53:55,40.93
33655,2026-08-21,at_risk,2026-08-21 14:25:11,-3.98
33741,2026-08-19,on_time,2026-08-19 12:35:24,-20.71
33742,2026-08-20,on_time,2026-08-20 09:20:28,-23.14
33746,2026-08-10,on_time,2026-08-10 18:45:51,-25.77
33747,2026-08-14,watch,2026-08-14 06:33:27,-9.95
33755,2026-08-17,on_time,2026-08-17 08:32:05,-27.69
33773,2026-08-18,late,2026-08-18 15:17:19,28.36
33773,2026-08-18,late,2026-08-18 15:32:27,24.36
33784,2026-08-19,late,2026-08-19 13:21:52,25.91
33845,2026-08-21,watch,2026-08-21 14:43:23,-15.11
33895,2026-08-21,on_time,2026-08-21 12:04:46,-52.36
33915,2026-08-21,late,2026-08-21 13:53:43,2.69
33924,2026-08-19,on_time,2026-08-19 15:43:11,-18.12
33924,2026-08-19,on_time,2026-08-19 15:52:17,-21.12
33936,2026-08-16,watch,2026-08-16 20:42:04,-16.32
33958,2026-08-16,watch,2026-08-16 10:58:45,-1.17
33968,2026-08-13,on_time,2026-08-13 17:48:20,-108.26
33969,2026-08-17,on_time,2026-08-17 11:15:19,-19.19
33972,2026-08-13,on_time,2026-08-13 15:20:13,-39.59
33973,2026-08-17,watch,2026-08-17 18:43:24,-14.04
33974,2026-08-21,late,2026-08-21 16:42:10,14.63
34075,2026-08-16,on_time,2026-08-16 15:08:10,-11.74
34075,2026-08-16,on_time,2026-08-16 15:20:16,-10.94
34075,2026-08-16,on_time,2026-08-16 15:44:28,-10.94
34075,2026-08-16,watch,2026-08-16 15:50:31,-9.94
34101,2026-08-21,watch,2026-08-21 12:22:55,-5.18
34106,2026-08-13,on_time,2026-08-13 15:52:32,-22.16
34111,2026-08-20,watch,2026-08-20 18:49:25,-8.9
34135,2026-08-16,watch,2026-08-16 15:20:16,-8.37
34188,2026-08-21,on_time,2026-08-21 14:34:17,-54.26
34213,2026-08-18,watch,2026-08-18 09:56:41,-1.72
34213,2026-08-18,watch,2026-08-18 10:11:47,-1.72
34214,2026-08-17,late,2026-08-18 01:52:19,17.46
34223,2026-08-16,on_time,2026-08-16 09:22:03,-20.83
34235,2026-08-14,on_time,2026-08-14 17:44:00,-13.92
34235,2026-08-14,watch,2026-08-14 18:16:06,-8.76
34251,2026-08-17,watch,2026-08-17 18:06:00,-6.21
34253,2026-08-16,on_time,2026-08-16 17:40:27,-19.31
34281,2026-08-13,on_time,2026-08-13 13:24:17,-34.34
34321,2026-08-20,on_time,2026-08-20 11:23:08,-25.93
34321,2026-08-20,on_time,2026-08-20 11:32:11,-25.93
34349,2026-08-14,on_time,2026-08-14 15:43:08,-15.79
34370,2026-08-16,watch,2026-08-16 22:23:15,-6.31
34381,2026-08-13,late,2026-08-14 02:27:27,15.78
34390,2026-08-15,late,2026-08-15 18:33:27,16.71
34390,2026-08-15,late,2026-08-15 18:42:32,17.71
34465,2026-08-18,watch,2026-08-18 13:30:00,-13.33
34466,2026-08-21,on_time,2026-08-21 16:45:11,-13.59
34509,2026-08-17,on_time,2026-08-17 16:32:41,37.7
34509,2026-08-17,on_time,2026-08-17 16:35:43,37.7
34509,2026-08-17,unknown,2026-08-17 17:12:03,37.7
34509,2026-08-17,late,2026-08-17 17:38:45,39.7
34562,2026-08-14,watch,2026-08-14 16:55:32,-3.9
34586,2026-08-20,on_time,2026-08-20 15:30:18,60.06
34586,2026-08-20,on_time,2026-08-20 15:55:08,54.82
34586,2026-08-20,on_time,2026-08-20 16:28:23,57.82
34586,2026-08-20,late,2026-08-20 17:21:41,58.82
34602,2026-08-17,late,2026-08-17 21:13:56,27.54
34632,2026-08-16,on_time,2026-08-16 10:22:29,-90.51
34632,2026-08-16,on_time,2026-08-16 10:43:40,-81.51
34633,2026-08-21,late,2026-08-21 21:11:06,26.99
34643,2026-08-21,at_risk,2026-08-21 12:01:45,-3.28
34686,2026-08-18,on_time,2026-08-18 09:56:41,-8.2
34686,2026-08-18,on_time,2026-08-18 11:30:22,-8.2
34686,2026-08-18,on_time,2026-08-18 11:52:04,-4.2
34686,2026-08-18,on_time,2026-08-18 12:04:09,-4.2
34686,2026-08-18,watch,2026-08-18 12:47:34,-8.2
34703,2026-08-17,late,2026-08-17 22:49:52,43.82
34703,2026-08-17,late,2026-08-17 23:15:46,40.82
34707,2026-08-16,unknown,2026-08-16 13:58:06,0.33
34708,2026-08-20,watch,2026-08-20 22:20:02,-8.94
34741,2026-08-17,watch,2026-08-17 13:31:16,-13.4
34751,2026-08-15,watch,2026-08-16 02:14:18,-11.8
34752,2026-08-19,on_time,2026-08-19 11:37:52,-10.29
34825,2026-08-15,watch,2026-08-15 17:17:19,-6.78
34855,2026-08-18,watch,2026-08-18 16:11:05,9.92
34855,2026-08-18,late,2026-08-18 16:35:20,13.92
34864,2026-08-21,watch,2026-08-21 15:01:45,-5.98
34868,2026-08-18,on_time,2026-08-18 20:17:36,-17.81
34868,2026-08-18,on_time,2026-08-18 20:38:47,-17.81
34920,2026-08-21,on_time,2026-08-21 19:52:25,-14.6
34920,2026-08-21,on_time,2026-08-21 20:13:37,-14.6
34953,2026-08-17,at_risk,2026-08-17 20:35:18,-5.1
35035,2026-08-20,unknown,2026-08-21 00:02:11,24.28
35035,2026-08-20,unknown,2026-08-21 00:05:12,24.28
35044,2026-08-17,at_risk,2026-08-17 20:29:15,0.83
35157,2026-08-17,watch,2026-08-17 13:16:06,-12.98
35201,2026-08-18,on_time,2026-08-18 12:38:27,-21.5
35313,2026-08-21,late,2026-08-21 17:09:24,18.11
35430,2026-08-19,unknown,2026-08-19 20:13:11,5.37
35470,2026-08-19,on_time,2026-08-19 19:09:43,-18.2
35481,2026-08-20,on_time,2026-08-20 12:14:30,-34.03
35481,2026-08-20,on_time,2026-08-20 12:31:11,-34.03
35490,2026-08-20,on_time,2026-08-20 11:23:08,-16.9
35490,2026-08-20,on_time,2026-08-20 12:11:28,-17.9
35498,2026-08-19,late,2026-08-19 15:09:52,1.78
35687,2026-08-20,on_time,2026-08-20 16:04:14,-55.4
35695,2026-08-21,late,2026-08-21 15:13:53,6.28
35819,2026-08-21,watch,2026-08-21 08:42:55,-0.17
35829,2026-08-20,late,2026-08-20 16:37:27,7.82
35858,2026-08-21,on_time,2026-08-21 14:52:38,-5.14
35858,2026-08-21,on_time,2026-08-21 15:23:20,-5.73
35858,2026-08-21,on_time,2026-08-21 16:45:11,-7.81
35858,2026-08-21,on_time,2026-08-21 18:00:51,-24.81
35866,2026-08-21,late,2026-08-21 18:12:54,10.27
35907,2026-08-20,late,2026-08-21 03:57:04,42.41
35977,2026-08-21,watch,2026-08-21 17:57:48,-10.93
35984,2026-08-21,on_time,2026-08-21 15:13:53,-14.72
36008,2026-08-21,at_risk,2026-08-21 08:24:48,-3.23
36025,2026-08-21,late,2026-08-21 14:00:55,3.49
36083,2026-08-21,watch,2026-08-21 19:52:25,-6.12
36102,2026-08-21,on_time,2026-08-21 19:40:18,-41.17
36102,2026-08-21,on_time,2026-08-21 19:46:22,-41.17
36108,2026-08-21,on_time,2026-08-21 14:37:20,-35.81
36194,2026-08-21,watch,2026-08-21 18:09:53,-13.14
36195,2026-08-21,watch,2026-08-21 19:13:03,-14.82
