case,leg_id,pickup_date,evaluated_at_utc,eta_minutes,target,risk_status,error_minutes
on trip -> DROPOFF,26753,2026-07-19,2026-07-19 12:34:51,2,dropoff,,-0.6
on trip -> DROPOFF,26754,2026-07-22,2026-07-22 23:25:50,6,dropoff,,3.21
on trip -> DROPOFF,26760,2026-07-07,2026-07-07 18:17:51,2,dropoff,,1.88
on trip -> DROPOFF,26766,2026-07-12,2026-07-12 18:42:56,6,dropoff,,5.91
on trip -> DROPOFF,26767,2026-07-07,2026-07-07 16:44:13,13,dropoff,,10.43
on trip -> DROPOFF,26778,2026-08-10,2026-08-10 14:38:40,6,dropoff,,4.61
on trip -> DROPOFF,26785,2026-07-10,2026-07-10 16:37:35,4,dropoff,,1.39
on trip -> DROPOFF,26786,2026-07-13,2026-07-13 17:53:32,6,dropoff,,4.22
on trip -> DROPOFF,26803,2026-07-09,2026-07-09 15:53:04,1,dropoff,,-1.54
on trip -> DROPOFF,26807,2026-07-06,2026-07-06 12:56:11,6,dropoff,,2.97
on trip -> DROPOFF,26822,2026-07-06,2026-07-06 22:23:55,0,dropoff,,-2.43
on trip -> DROPOFF,26823,2026-07-14,2026-07-14 19:01:07,6,dropoff,,3.97
on trip -> DROPOFF,26829,2026-07-07,2026-07-07 11:42:11,6,dropoff,,3.9
on trip -> DROPOFF,26834,2026-07-10,2026-07-10 15:06:58,4,dropoff,,3.53
on trip -> DROPOFF,26837,2026-08-18,2026-08-18 17:54:00,4,dropoff,,3.9
on trip -> DROPOFF,26847,2026-07-13,2026-07-13 16:16:51,0,dropoff,,-1.38
on trip -> DROPOFF,26849,2026-08-11,2026-08-12 01:50:04,21,dropoff,,20.39
on trip -> DROPOFF,26850,2026-08-18,2026-08-18 14:28:54,6,dropoff,,5.19
on trip -> DROPOFF,26857,2026-07-15,2026-07-15 18:41:26,1,dropoff,,-0.51
on trip -> DROPOFF,26858,2026-07-20,2026-07-20 13:20:36,4,dropoff,,1.52
on trip -> DROPOFF,26862,2026-08-12,2026-08-12 15:53:14,3,dropoff,,2.4
on trip -> DROPOFF,26869,2026-08-01,2026-08-01 14:57:07,0,dropoff,,-1.03
on trip -> DROPOFF,26870,2026-08-08,2026-08-08 18:32:00,8,dropoff,,7.99
on trip -> DROPOFF,26871,2026-07-06,2026-07-06 12:25:57,3,dropoff,,0.92
on trip -> DROPOFF,26877,2026-07-07,2026-07-07 20:09:28,10,dropoff,,8.08
on trip -> DROPOFF,26884,2026-08-10,2026-08-10 12:49:11,0,dropoff,,-2.94
on trip -> DROPOFF,26886,2026-07-18,2026-07-18 15:19:48,7,dropoff,,6.23
on trip -> DROPOFF,26887,2026-07-07,2026-07-07 15:10:33,0,dropoff,,-0.23
on trip -> DROPOFF,26888,2026-07-14,2026-07-14 18:15:49,6,dropoff,,5.93
on trip -> DROPOFF,26892,2026-08-09,2026-08-09 23:10:36,3,dropoff,,0.92
on trip -> DROPOFF,26894,2026-07-07,2026-07-07 11:12:01,6,dropoff,,4.03
on trip -> DROPOFF,26898,2026-07-11,2026-07-11 21:26:52,1,dropoff,,-1.65
on trip -> DROPOFF,26900,2026-07-11,2026-07-11 18:46:47,2,dropoff,,0.63
on trip -> DROPOFF,26901,2026-07-14,2026-07-14 13:25:48,6,dropoff,,4.2
on trip -> DROPOFF,26904,2026-07-15,2026-07-15 17:59:09,4,dropoff,,1.11
on trip -> DROPOFF,26907,2026-07-18,2026-07-19 01:26:23,4,dropoff,,1.79
on trip -> DROPOFF,26910,2026-07-21,2026-07-21 13:23:24,1,dropoff,,0.51
on trip -> DROPOFF,26911,2026-07-25,2026-07-25 09:22:37,7,dropoff,,5.32
on trip -> DROPOFF,26922,2026-07-16,2026-07-16 08:47:55,6,dropoff,,3.19
on trip -> DROPOFF,26923,2026-07-06,2026-07-07 01:39:43,1,dropoff,,0.52
on trip -> DROPOFF,26929,2026-07-17,2026-07-17 15:48:21,8,dropoff,,7.02
on trip -> DROPOFF,26933,2026-07-12,2026-07-12 19:19:12,6,dropoff,,5.55
on trip -> DROPOFF,26935,2026-07-30,2026-07-30 16:32:54,2,dropoff,,0.07
on trip -> DROPOFF,26936,2026-08-05,2026-08-05 22:04:44,6,dropoff,,3.24
on trip -> DROPOFF,26939,2026-07-13,2026-07-13 17:59:35,0,dropoff,,-0.63
on trip -> DROPOFF,26944,2026-07-19,2026-07-19 19:52:24,12,dropoff,,10.25
on trip -> DROPOFF,26952,2026-08-07,2026-08-07 22:58:41,7,dropoff,,4.97
on trip -> DROPOFF,26953,2026-08-07,2026-08-07 21:49:28,4,dropoff,,1.22
on trip -> DROPOFF,26957,2026-07-11,2026-07-11 16:57:55,3,dropoff,,2.35
on trip -> DROPOFF,26958,2026-07-16,2026-07-16 23:16:34,9,dropoff,,8.58
on trip -> DROPOFF,26959,2026-07-14,2026-07-14 14:41:19,0,dropoff,,-1.59
on trip -> DROPOFF,26960,2026-07-20,2026-07-20 21:20:57,5,dropoff,,3.54
on trip -> DROPOFF,26964,2026-07-23,2026-07-23 16:29:51,6,dropoff,,4.92
on trip -> DROPOFF,26966,2026-08-15,2026-08-15 16:47:02,9,dropoff,,6.13
on trip -> DROPOFF,26967,2026-07-21,2026-07-21 19:22:44,1,dropoff,,0.94
on trip -> DROPOFF,26993,2026-07-17,2026-07-17 19:10:53,4,dropoff,,2.02
on trip -> DROPOFF,27005,2026-08-04,2026-08-04 23:48:35,3,dropoff,,0.53
on trip -> DROPOFF,27007,2026-08-04,2026-08-04 23:42:33,5,dropoff,,2.45
on trip -> DROPOFF,27008,2026-08-10,2026-08-10 10:18:14,6,dropoff,,3.31
on trip -> DROPOFF,27009,2026-07-06,2026-07-07 01:51:46,5,dropoff,,2.7
on trip -> DROPOFF,27025,2026-08-01,2026-08-01 16:08:17,8,dropoff,,5.62
on trip -> DROPOFF,27041,2026-08-13,2026-08-13 14:06:42,1,dropoff,,0.86
on trip -> DROPOFF,27042,2026-08-16,2026-08-16 21:42:33,4,dropoff,,1.48
on trip -> DROPOFF,27047,2026-07-08,2026-07-09 00:51:38,2,dropoff,,1.49
on trip -> DROPOFF,27048,2026-07-15,2026-07-15 15:28:03,6,dropoff,,5.78
on trip -> DROPOFF,27051,2026-07-09,2026-07-09 17:47:51,6,dropoff,,3.07
on trip -> DROPOFF,27052,2026-07-15,2026-07-15 14:36:43,7,dropoff,,6.5
on trip -> DROPOFF,27057,2026-07-28,2026-07-28 14:00:37,7,dropoff,,4.85
on trip -> DROPOFF,27059,2026-07-07,2026-07-08 00:01:28,5,dropoff,,4.84
on trip -> DROPOFF,27060,2026-07-09,2026-07-10 02:02:48,23,dropoff,,21.3
on trip -> DROPOFF,27061,2026-07-11,2026-07-11 16:57:55,2,dropoff,,1.3
on trip -> DROPOFF,27068,2026-08-10,2026-08-10 18:24:40,0,dropoff,,-2.71
on trip -> DROPOFF,27070,2026-07-22,2026-07-22 20:33:59,0,dropoff,,-0.16
on trip -> DROPOFF,27074,2026-08-18,2026-08-18 16:23:13,6,dropoff,,3.28
on trip -> DROPOFF,27076,2026-07-12,2026-07-12 12:04:00,11,dropoff,,10.92
on trip -> DROPOFF,27079,2026-07-09,2026-07-09 23:08:00,4,dropoff,,1.27
on trip -> DROPOFF,27081,2026-07-29,2026-07-29 13:37:02,2,dropoff,,0.54
on trip -> DROPOFF,27094,2026-08-01,2026-08-01 12:32:03,5,dropoff,,2.75
on trip -> DROPOFF,27097,2026-08-15,2026-08-15 20:29:27,7,dropoff,,5.91
on trip -> DROPOFF,27099,2026-07-09,2026-07-09 23:14:02,1,dropoff,,-0.49
on trip -> DROPOFF,27103,2026-07-07,2026-07-08 01:19:47,0,dropoff,,-1.3
on trip -> DROPOFF,27111,2026-08-04,2026-08-04 13:22:23,2,dropoff,,0.28
on trip -> DROPOFF,27115,2026-07-08,2026-07-08 18:13:17,1,dropoff,,0.01
on trip -> DROPOFF,27120,2026-08-02,2026-08-02 22:53:31,1,dropoff,,-0.25
on trip -> DROPOFF,27125,2026-08-04,2026-08-04 21:13:55,1,dropoff,,-1.72
on trip -> DROPOFF,27127,2026-07-11,2026-07-11 19:07:57,2,dropoff,,1.96
on trip -> DROPOFF,27128,2026-07-15,2026-07-15 21:09:15,6,dropoff,,4.09
on trip -> DROPOFF,27130,2026-08-16,2026-08-16 15:14:13,13,dropoff,,11.81
on trip -> DROPOFF,27133,2026-07-27,2026-07-27 12:09:50,1,dropoff,,-0.02
on trip -> DROPOFF,27134,2026-08-07,2026-08-07 22:13:40,7,dropoff,,5.95
on trip -> DROPOFF,27139,2026-07-13,2026-07-13 19:42:17,2,dropoff,,1.91
on trip -> DROPOFF,27140,2026-07-19,2026-07-19 15:21:11,5,dropoff,,3.31
on trip -> DROPOFF,27144,2026-08-14,2026-08-14 14:36:21,2,dropoff,,-0.69
on trip -> DROPOFF,27160,2026-07-12,2026-07-12 21:01:51,1,dropoff,,0.26
on trip -> DROPOFF,27172,2026-07-09,2026-07-10 03:09:05,3,dropoff,,2.26
on trip -> DROPOFF,27179,2026-07-31,2026-07-31 20:38:55,2,dropoff,,0.56
on trip -> DROPOFF,27180,2026-07-12,2026-07-12 23:17:37,1,dropoff,,-1.79
on trip -> DROPOFF,27197,2026-07-15,2026-07-15 16:07:20,1,dropoff,,-1.42
on trip -> DROPOFF,27198,2026-07-20,2026-07-20 18:27:32,5,dropoff,,3.11
on trip -> DROPOFF,27204,2026-08-14,2026-08-14 21:57:35,7,dropoff,,4.61
on trip -> DROPOFF,27211,2026-07-10,2026-07-11 01:04:28,2,dropoff,,0.05
on trip -> DROPOFF,27212,2026-07-17,2026-07-17 11:49:31,8,dropoff,,6.33
on trip -> DROPOFF,27220,2026-07-29,2026-07-29 14:31:22,6,dropoff,,3.39
on trip -> DROPOFF,27224,2026-07-18,2026-07-18 14:28:20,6,dropoff,,3.47
on trip -> DROPOFF,27229,2026-07-11,2026-07-11 23:30:33,8,dropoff,,5.84
on trip -> DROPOFF,27230,2026-07-18,2026-07-18 13:36:56,7,dropoff,,5.8
on trip -> DROPOFF,27233,2026-07-09,2026-07-09 13:55:04,6,dropoff,,4.57
on trip -> DROPOFF,27236,2026-07-13,2026-07-13 14:43:08,3,dropoff,,1.48
on trip -> DROPOFF,27239,2026-07-30,2026-07-30 21:47:35,0,dropoff,,-2.97
on trip -> DROPOFF,27240,2026-08-05,2026-08-05 13:20:15,7,dropoff,,6.95
on trip -> DROPOFF,27247,2026-07-17,2026-07-17 13:59:27,3,dropoff,,0.73
on trip -> DROPOFF,27257,2026-07-17,2026-07-18 01:42:51,2,dropoff,,1.06
on trip -> DROPOFF,27277,2026-07-27,2026-07-27 14:20:54,11,dropoff,,9.87
on trip -> DROPOFF,27279,2026-07-08,2026-07-08 12:04:21,6,dropoff,,3.28
on trip -> DROPOFF,27280,2026-08-05,2026-08-05 13:56:29,20,dropoff,,19.91
on trip -> DROPOFF,27282,2026-08-09,2026-08-09 13:28:55,4,dropoff,,1.57
on trip -> DROPOFF,27290,2026-08-07,2026-08-07 21:58:33,0,dropoff,,-2.53
on trip -> DROPOFF,27297,2026-07-29,2026-07-29 17:53:14,0,dropoff,,-0.77
on trip -> DROPOFF,27298,2026-08-03,2026-08-03 12:56:04,8,dropoff,,5.48
on trip -> DROPOFF,27302,2026-07-22,2026-07-22 16:35:54,2,dropoff,,-0.96
on trip -> DROPOFF,27303,2026-07-09,2026-07-09 23:04:59,17,dropoff,,15.39
on trip -> DROPOFF,27306,2026-07-13,2026-07-13 17:32:24,3,dropoff,,1.19
on trip -> DROPOFF,27307,2026-07-17,2026-07-17 10:49:08,6,dropoff,,3.9
on trip -> DROPOFF,27326,2026-07-10,2026-07-10 21:24:16,4,dropoff,,3.47
on trip -> DROPOFF,27327,2026-07-17,2026-07-17 16:21:37,2,dropoff,,-0.2
on trip -> DROPOFF,27332,2026-07-11,2026-07-11 05:35:33,7,dropoff,,5.2
on trip -> DROPOFF,27335,2026-07-21,2026-07-21 14:11:40,2,dropoff,,1.52
on trip -> DROPOFF,27338,2026-07-26,2026-07-26 16:57:25,6,dropoff,,4.55
on trip -> DROPOFF,27340,2026-07-18,2026-07-18 22:38:46,1,dropoff,,-0.45
on trip -> DROPOFF,27354,2026-07-22,2026-07-22 20:40:01,7,dropoff,,6.43
on trip -> DROPOFF,27359,2026-07-20,2026-07-20 19:45:34,10,dropoff,,8.25
on trip -> DROPOFF,27368,2026-08-21,2026-08-21 21:47:24,6,dropoff,,5.0
on trip -> DROPOFF,27373,2026-07-14,2026-07-14 22:08:12,32,dropoff,,29.0
on trip -> DROPOFF,27376,2026-07-26,2026-07-26 16:08:42,0,dropoff,,-0.36
on trip -> DROPOFF,27377,2026-08-02,2026-08-02 20:39:08,8,dropoff,,6.89
on trip -> DROPOFF,27384,2026-08-16,2026-08-16 16:14:44,26,dropoff,,-4.03
on trip -> DROPOFF,27384,2026-08-16,2026-08-16 16:42:03,11,dropoff,,8.29
on trip -> DROPOFF,27402,2026-07-14,2026-07-14 17:42:34,7,dropoff,,6.32
on trip -> DROPOFF,27403,2026-08-15,2026-08-15 15:16:46,8,dropoff,,-2.84
on trip -> DROPOFF,27403,2026-08-15,2026-08-15 15:25:51,2,dropoff,,0.24
on trip -> DROPOFF,27407,2026-07-10,2026-07-11 02:10:43,3,dropoff,,0.36
on trip -> DROPOFF,27409,2026-07-12,2026-07-13 00:51:05,4,dropoff,,2.04
on trip -> DROPOFF,27410,2026-07-18,2026-07-18 20:01:38,9,dropoff,,8.76
on trip -> DROPOFF,27412,2026-07-18,2026-07-18 13:09:41,1,dropoff,,-0.83
on trip -> DROPOFF,27413,2026-07-22,2026-07-22 17:42:38,4,dropoff,,2.53
on trip -> DROPOFF,27415,2026-08-14,2026-08-14 18:03:57,10,dropoff,,8.02
on trip -> DROPOFF,27420,2026-08-17,2026-08-17 14:44:22,7,dropoff,,4.82
on trip -> DROPOFF,27433,2026-07-23,2026-07-23 15:17:24,0,dropoff,,-1.21
on trip -> DROPOFF,27434,2026-08-01,2026-08-01 12:44:08,6,dropoff,,3.5
on trip -> DROPOFF,27450,2026-07-19,2026-07-19 12:52:57,6,dropoff,,3.72
on trip -> DROPOFF,27452,2026-07-19,2026-07-20 03:59:24,18,dropoff,,-0.61
on trip -> DROPOFF,27453,2026-07-22,2026-07-22 17:06:26,7,dropoff,,6.62
on trip -> DROPOFF,27457,2026-07-22,2026-07-22 17:06:26,7,dropoff,,6.98
on trip -> DROPOFF,27459,2026-07-12,2026-07-12 16:39:01,1,dropoff,,-0.59
on trip -> DROPOFF,27460,2026-07-17,2026-07-17 14:26:39,6,dropoff,,2.99
on trip -> DROPOFF,27464,2026-07-17,2026-07-17 19:25:58,10,dropoff,,7.79
on trip -> DROPOFF,27467,2026-08-17,2026-08-17 17:38:45,12,dropoff,,4.81
on trip -> DROPOFF,27467,2026-08-17,2026-08-17 17:44:48,1,dropoff,,-0.14
on trip -> DROPOFF,27474,2026-07-25,2026-07-25 10:41:03,6,dropoff,,5.13
on trip -> DROPOFF,27475,2026-07-13,2026-07-14 00:19:34,2,dropoff,,0.09
on trip -> DROPOFF,27477,2026-07-15,2026-07-15 23:33:53,4,dropoff,,1.63
on trip -> DROPOFF,27482,2026-08-12,2026-08-12 21:20:18,4,dropoff,,3.85
on trip -> DROPOFF,27483,2026-07-13,2026-07-13 15:19:24,0,dropoff,,-0.07
on trip -> DROPOFF,27490,2026-07-11,2026-07-11 13:38:18,2,dropoff,,0.95
on trip -> DROPOFF,27499,2026-07-19,2026-07-19 21:35:54,0,dropoff,,-2.06
on trip -> DROPOFF,27512,2026-07-14,2026-07-15 02:48:16,3,dropoff,,1.39
on trip -> DROPOFF,27513,2026-07-26,2026-07-26 22:49:05,7,dropoff,,5.56
on trip -> DROPOFF,27514,2026-07-28,2026-07-28 14:57:50,3,dropoff,,1.3
on trip -> DROPOFF,27515,2026-08-04,2026-08-04 21:32:02,6,dropoff,,5.15
on trip -> DROPOFF,27518,2026-08-18,2026-08-18 19:07:10,2,dropoff,,-0.17
on trip -> DROPOFF,27525,2026-07-18,2026-07-18 21:41:28,6,dropoff,,5.15
on trip -> DROPOFF,27538,2026-08-15,2026-08-15 13:13:47,10,dropoff,,9.89
on trip -> DROPOFF,27542,2026-08-06,2026-08-06 11:55:07,5,dropoff,,3.36
on trip -> DROPOFF,27544,2026-07-09,2026-07-09 20:28:04,0,dropoff,,-0.25
on trip -> DROPOFF,27548,2026-07-11,2026-07-11 18:28:38,30,dropoff,,-1.38
on trip -> DROPOFF,27548,2026-07-11,2026-07-11 18:58:53,7,dropoff,,5.88
on trip -> DROPOFF,27559,2026-07-14,2026-07-14 14:32:16,7,dropoff,,6.99
on trip -> DROPOFF,27566,2026-07-25,2026-07-25 17:27:23,1,dropoff,,-1.22
on trip -> DROPOFF,27567,2026-08-01,2026-08-01 07:30:47,6,dropoff,,4.8
on trip -> DROPOFF,27570,2026-07-29,2026-07-29 18:02:17,7,dropoff,,6.39
on trip -> DROPOFF,27571,2026-07-16,2026-07-16 15:35:06,4,dropoff,,1.87
on trip -> DROPOFF,27572,2026-07-20,2026-07-20 17:06:01,11,dropoff,,10.8
on trip -> DROPOFF,27579,2026-08-18,2026-08-18 17:17:40,23,dropoff,,-12.98
on trip -> DROPOFF,27579,2026-08-18,2026-08-18 17:50:59,0,dropoff,,-2.66
on trip -> DROPOFF,27585,2026-08-07,2026-08-07 14:19:53,1,dropoff,,0.87
on trip -> DROPOFF,27586,2026-08-11,2026-08-11 15:32:53,6,dropoff,,4.7
on trip -> DROPOFF,27592,2026-07-18,2026-07-18 15:07:42,1,dropoff,,0.07
on trip -> DROPOFF,27593,2026-08-06,2026-08-06 14:36:06,0,dropoff,,-0.32
on trip -> DROPOFF,27595,2026-07-10,2026-07-10 14:00:26,0,dropoff,,-2.95
on trip -> DROPOFF,27599,2026-07-22,2026-07-22 09:25:09,7,dropoff,,5.28
on trip -> DROPOFF,27601,2026-08-01,2026-08-01 13:38:25,6,dropoff,,4.61
on trip -> DROPOFF,27606,2026-08-04,2026-08-04 17:20:07,2,dropoff,,-0.15
on trip -> DROPOFF,27607,2026-07-22,2026-07-22 17:21:31,1,dropoff,,-2.01
on trip -> DROPOFF,27608,2026-07-12,2026-07-13 02:15:26,19,dropoff,,16.42
on trip -> DROPOFF,27609,2026-07-18,2026-07-18 10:14:28,8,dropoff,,6.89
on trip -> DROPOFF,27616,2026-07-16,2026-07-16 17:44:54,0,dropoff,,-1.95
on trip -> DROPOFF,27619,2026-07-17,2026-07-17 19:35:02,6,dropoff,,5.13
on trip -> DROPOFF,27628,2026-07-30,2026-07-30 23:47:28,6,dropoff,,3.22
on trip -> DROPOFF,27640,2026-07-17,2026-07-17 12:01:36,8,dropoff,,5.4
on trip -> DROPOFF,27642,2026-07-18,2026-07-18 13:21:49,4,dropoff,,3.29
on trip -> DROPOFF,27643,2026-07-12,2026-07-12 15:47:41,2,dropoff,,1.77
on trip -> DROPOFF,27644,2026-07-17,2026-07-17 14:14:34,7,dropoff,,5.51
on trip -> DROPOFF,27650,2026-07-14,2026-07-14 13:46:56,1,dropoff,,-0.66
on trip -> DROPOFF,27651,2026-07-23,2026-07-23 21:24:01,6,dropoff,,4.28
on trip -> DROPOFF,27655,2026-07-25,2026-07-25 15:18:37,3,dropoff,,2.94
on trip -> DROPOFF,27656,2026-07-27,2026-07-27 20:03:44,6,dropoff,,3.1
on trip -> DROPOFF,27657,2026-07-10,2026-07-10 14:54:52,5,dropoff,,2.74
on trip -> DROPOFF,27660,2026-08-07,2026-08-07 13:02:19,6,dropoff,,3.11
on trip -> DROPOFF,27663,2026-08-02,2026-08-02 14:45:03,7,dropoff,,5.05
on trip -> DROPOFF,27665,2026-07-12,2026-07-12 12:43:17,6,dropoff,,3.15
on trip -> DROPOFF,27674,2026-07-10,2026-07-10 12:50:52,3,dropoff,,2.26
on trip -> DROPOFF,27679,2026-08-18,2026-08-18 20:17:36,28,dropoff,,6.96
on trip -> DROPOFF,27679,2026-08-18,2026-08-18 20:35:46,10,dropoff,,7.12
on trip -> DROPOFF,27694,2026-08-09,2026-08-10 03:28:23,24,dropoff,,21.29
on trip -> DROPOFF,27700,2026-07-15,2026-07-15 19:56:53,6,dropoff,,5.64
on trip -> DROPOFF,27705,2026-08-05,2026-08-05 13:11:12,4,dropoff,,3.13
on trip -> DROPOFF,27706,2026-07-14,2026-07-14 19:46:25,5,dropoff,,3.61
on trip -> DROPOFF,27709,2026-07-11,2026-07-11 20:11:25,4,dropoff,,1.72
on trip -> DROPOFF,27710,2026-07-16,2026-07-16 14:55:51,7,dropoff,,4.96
on trip -> DROPOFF,27716,2026-07-25,2026-07-25 19:36:22,7,dropoff,,6.97
on trip -> DROPOFF,27719,2026-07-17,2026-07-18 01:48:52,1,dropoff,,-0.99
on trip -> DROPOFF,27731,2026-08-15,2026-08-15 21:59:11,0,dropoff,,-2.14
on trip -> DROPOFF,27732,2026-07-15,2026-07-15 16:10:21,3,dropoff,,0.89
on trip -> DROPOFF,27739,2026-08-04,2026-08-04 20:16:46,0,dropoff,,-2.81
on trip -> DROPOFF,27746,2026-07-19,2026-07-19 18:46:03,11,dropoff,,8.16
on trip -> DROPOFF,27752,2026-07-14,2026-07-14 17:51:39,1,dropoff,,0.72
on trip -> DROPOFF,27756,2026-07-18,2026-07-18 12:54:34,6,dropoff,,3.07
on trip -> DROPOFF,27762,2026-07-20,2026-07-20 13:51:00,2,dropoff,,0.69
on trip -> DROPOFF,27763,2026-07-24,2026-07-24 14:11:59,7,dropoff,,4.3
on trip -> DROPOFF,27764,2026-07-19,2026-07-19 15:36:17,9,dropoff,,7.05
on trip -> DROPOFF,27769,2026-08-08,2026-08-08 20:14:37,1,dropoff,,-0.6
on trip -> DROPOFF,27775,2026-07-16,2026-07-16 18:18:08,1,dropoff,,-1.78
on trip -> DROPOFF,27777,2026-07-17,2026-07-17 13:38:17,9,dropoff,,6.38
on trip -> DROPOFF,27780,2026-07-29,2026-07-29 19:56:05,4,dropoff,,3.88
on trip -> DROPOFF,27787,2026-07-23,2026-07-23 14:44:48,4,dropoff,,3.13
on trip -> DROPOFF,27797,2026-07-17,2026-07-17 16:18:35,6,dropoff,,4.2
on trip -> DROPOFF,27801,2026-07-25,2026-07-25 13:16:49,42,dropoff,,-6.79
on trip -> DROPOFF,27801,2026-07-25,2026-07-25 14:03:07,6,dropoff,,3.51
on trip -> DROPOFF,27807,2026-07-22,2026-07-22 08:24:52,6,dropoff,,4.45
on trip -> DROPOFF,27825,2026-08-03,2026-08-03 13:39:25,8,dropoff,,5.03
on trip -> DROPOFF,27827,2026-07-26,2026-07-26 17:30:37,9,dropoff,,6.29
on trip -> DROPOFF,27828,2026-07-31,2026-08-01 01:07:24,1,dropoff,,-0.18
on trip -> DROPOFF,27829,2026-07-20,2026-07-20 06:03:05,1,dropoff,,-1.36
on trip -> DROPOFF,27830,2026-07-29,2026-07-29 16:38:05,7,dropoff,,4.86
on trip -> DROPOFF,27844,2026-07-29,2026-07-29 19:59:06,0,dropoff,,-0.05
on trip -> DROPOFF,27845,2026-08-03,2026-08-03 09:18:51,26,dropoff,,24.19
on trip -> DROPOFF,27858,2026-08-03,2026-08-03 15:05:31,4,dropoff,,1.3
on trip -> DROPOFF,27868,2026-07-12,2026-07-13 00:02:51,3,dropoff,,2.52
on trip -> DROPOFF,27869,2026-08-01,2026-08-01 18:05:30,3,dropoff,,2.96
on trip -> DROPOFF,27870,2026-08-05,2026-08-05 13:38:22,7,dropoff,,5.56
on trip -> DROPOFF,27871,2026-07-24,2026-07-24 17:22:28,0,dropoff,,-1.31
on trip -> DROPOFF,27872,2026-07-31,2026-07-31 14:07:46,3,dropoff,,0.61
on trip -> DROPOFF,27877,2026-08-03,2026-08-03 16:59:34,10,dropoff,,8.04
on trip -> DROPOFF,27881,2026-07-18,2026-07-18 10:32:34,6,dropoff,,5.09
on trip -> DROPOFF,27889,2026-07-18,2026-07-18 22:11:37,1,dropoff,,-0.16
on trip -> DROPOFF,27892,2026-08-20,2026-08-20 18:13:08,0,dropoff,,-1.04
on trip -> DROPOFF,27901,2026-07-12,2026-07-12 09:23:57,6,dropoff,,4.43
on trip -> DROPOFF,27911,2026-07-26,2026-07-26 09:51:37,24,dropoff,,-13.48
on trip -> DROPOFF,27911,2026-07-26,2026-07-26 10:27:50,6,dropoff,,4.74
on trip -> DROPOFF,27919,2026-07-15,2026-07-15 20:42:06,2,dropoff,,1.9
on trip -> DROPOFF,27923,2026-07-19,2026-07-19 11:10:25,8,dropoff,,6.76
on trip -> DROPOFF,27931,2026-07-12,2026-07-13 02:30:29,4,dropoff,,1.89
on trip -> DROPOFF,27940,2026-07-20,2026-07-20 12:04:02,1,dropoff,,-0.74
on trip -> DROPOFF,27953,2026-07-12,2026-07-12 22:20:20,6,dropoff,,3.07
on trip -> DROPOFF,27959,2026-07-21,2026-07-21 13:17:59,4,dropoff,,1.03
on trip -> DROPOFF,27967,2026-07-20,2026-07-21 02:42:46,2,dropoff,,1.2
on trip -> DROPOFF,27969,2026-07-20,2026-07-20 14:30:14,2,dropoff,,0.91
on trip -> DROPOFF,27970,2026-07-24,2026-07-24 22:21:56,6,dropoff,,5.75
on trip -> DROPOFF,27974,2026-08-08,2026-08-08 14:00:08,1,dropoff,,0.47
on trip -> DROPOFF,27991,2026-08-03,2026-08-03 21:29:32,0,dropoff,,-1.38
on trip -> DROPOFF,28001,2026-07-26,2026-07-26 07:23:30,7,dropoff,,4.18
on trip -> DROPOFF,28005,2026-07-12,2026-07-12 22:32:24,3,dropoff,,1.03
on trip -> DROPOFF,28007,2026-07-17,2026-07-17 22:51:04,6,dropoff,,4.93
on trip -> DROPOFF,28013,2026-08-09,2026-08-09 21:30:26,2,dropoff,,0.42
on trip -> DROPOFF,28021,2026-07-12,2026-07-12 21:29:01,2,dropoff,,1.0
on trip -> DROPOFF,28024,2026-07-17,2026-07-17 16:30:41,0,dropoff,,-0.48
on trip -> DROPOFF,28036,2026-08-13,2026-08-13 23:33:57,3,dropoff,,2.25
on trip -> DROPOFF,28040,2026-07-23,2026-07-23 15:41:33,2,dropoff,,1.81
on trip -> DROPOFF,28041,2026-07-28,2026-07-28 14:09:32,0,dropoff,,-2.99
on trip -> DROPOFF,28042,2026-07-22,2026-07-22 15:47:35,2,dropoff,,0.56
on trip -> DROPOFF,28050,2026-07-17,2026-07-17 23:42:20,10,dropoff,,8.55
on trip -> DROPOFF,28052,2026-07-24,2026-07-24 20:06:23,13,dropoff,,11.27
on trip -> DROPOFF,28056,2026-07-30,2026-07-30 14:24:13,9,dropoff,,6.58
on trip -> DROPOFF,28064,2026-08-11,2026-08-11 15:32:53,4,dropoff,,3.07
on trip -> DROPOFF,28065,2026-07-19,2026-07-19 18:15:53,2,dropoff,,-0.85
on trip -> DROPOFF,28067,2026-08-14,2026-08-14 18:46:22,6,dropoff,,3.55
on trip -> DROPOFF,28068,2026-08-12,2026-08-12 14:45:33,4,dropoff,,3.76
on trip -> DROPOFF,28071,2026-08-02,2026-08-02 16:28:45,0,dropoff,,-1.0
on trip -> DROPOFF,28073,2026-08-11,2026-08-11 22:49:02,28,dropoff,,13.4
on trip -> DROPOFF,28073,2026-08-11,2026-08-11 23:01:07,6,dropoff,,3.48
on trip -> DROPOFF,28074,2026-08-15,2026-08-15 09:49:51,5,dropoff,,3.64
on trip -> DROPOFF,28075,2026-08-15,2026-08-15 15:16:46,0,dropoff,,-1.33
on trip -> DROPOFF,28078,2026-07-25,2026-07-25 09:28:38,7,dropoff,,5.61
on trip -> DROPOFF,28082,2026-07-14,2026-07-14 19:07:10,1,dropoff,,-1.83
on trip -> DROPOFF,28093,2026-08-08,2026-08-08 17:11:17,2,dropoff,,0.01
