leg_id,old,new,delta_min,reason,timestamp_utc
28123,1:10 PM,1:05 PM,-5,Flight match,2026-08-17 17:38:56
19561,1:10 PM,1:05 PM,-5,Flight match,2026-08-17 17:38:56
32003,1:12 PM,1:19 PM,7,Flight match,2026-08-17 17:38:56
29602,1:24 PM,1:24 PM,0,Flight match,2026-08-17 17:38:56
19341,1:53 PM,1:55 PM,2,Flight match,2026-08-17 17:38:56
34602,3:25 PM,3:45 PM,20,Flight match,2026-08-17 17:38:56
35037,3:53 PM,4:23 PM,30,Flight match,2026-08-17 17:38:56
30821,4:43 PM,4:42 PM,-1,Flight match,2026-08-17 17:38:56
26602,5:07 PM,5:02 PM,-5,Flight match,2026-08-17 17:38:56
34214,8:33 PM,8:48 PM,15,Flight match,2026-08-17 17:38:56
29602,1:24 PM,1:22 PM,-2,Flight match,2026-08-17 17:50:17
19341,1:55 PM,1:54 PM,-1,Flight match,2026-08-17 17:50:17
33260,3:26 PM,3:23 PM,-3,Flight match,2026-08-17 17:50:17
33396,3:33 PM,3:48 PM,15,Flight match,2026-08-17 17:50:17
34602,3:45 PM,5:18 PM,93,Flight match,2026-08-17 17:50:17
35037,4:23 PM,4:00 PM,-23,Flight match,2026-08-17 17:50:17
28223,7:37 PM,7:59 PM,22,Flight match,2026-08-17 17:50:17
17225,7:59 PM,7:54 PM,-5,Flight match,2026-08-17 17:50:17
19341,1:54 PM,1:58 PM,4,Flight match,2026-08-17 18:34:51
34251,2:18 PM,2:08 PM,-10,Flight match,2026-08-17 18:34:51
33595,2:23 PM,2:29 PM,6,Flight match,2026-08-17 18:34:51
33396,3:48 PM,4:40 PM,52,Flight match,2026-08-17 18:34:51
35037,4:00 PM,4:07 PM,7,Flight match,2026-08-17 18:34:52
19019,4:31 PM,4:30 PM,-1,Flight match,2026-08-17 18:34:52
34953,4:32 PM,4:46 PM,14,Flight match,2026-08-17 18:34:52
30821,4:42 PM,5:15 PM,33,Flight match,2026-08-17 18:34:52
26602,5:02 PM,4:59 PM,-3,Flight match,2026-08-17 18:34:52
34602,5:18 PM,4:51 PM,-27,Flight match,2026-08-17 18:34:52
28223,7:59 PM,8:01 PM,2,Flight match,2026-08-17 18:34:52
34214,8:48 PM,8:33 PM,-15,Flight match,2026-08-17 18:34:52
33260,3:23 PM,3:25 PM,2,Flight match,2026-08-17 19:00:04
33396,4:40 PM,4:51 PM,11,Flight match,2026-08-17 19:00:04
34953,4:46 PM,4:36 PM,-10,Flight match,2026-08-17 19:00:04
34602,4:51 PM,4:38 PM,-13,Flight match,2026-08-17 19:00:04
26602,4:59 PM,4:52 PM,-7,Flight match,2026-08-17 19:00:04
30821,5:15 PM,5:49 PM,34,Flight match,2026-08-17 19:00:04
34893,5:28 PM,5:24 PM,-4,Flight match,2026-08-17 19:00:04
31327,5:28 PM,5:24 PM,-4,Flight match,2026-08-17 19:00:04
34703,6:35 PM,6:28 PM,-7,Flight match,2026-08-17 19:00:04
17225,7:54 PM,8:06 PM,12,Flight match,2026-08-17 19:00:05
33260,3:25 PM,3:24 PM,-1,Flight match,2026-08-17 19:36:25
35037,4:07 PM,4:00 PM,-7,Flight match,2026-08-17 19:36:25
34602,4:38 PM,4:37 PM,-1,Flight match,2026-08-17 19:36:25
33396,4:51 PM,5:11 PM,20,Flight match,2026-08-17 19:36:25
34893,5:24 PM,5:25 PM,1,Flight match,2026-08-17 19:36:26
31327,5:24 PM,5:25 PM,1,Flight match,2026-08-17 19:36:26
25464,5:48 PM,5:36 PM,-12,Flight match,2026-08-17 19:36:26
30821,5:49 PM,5:55 PM,6,Flight match,2026-08-17 19:36:26
30343,5:57 PM,6:33 PM,36,Flight match,2026-08-17 19:36:26
34703,6:28 PM,6:35 PM,7,Flight match,2026-08-17 19:36:26
26168,7:15 PM,7:02 PM,-13,Flight match,2026-08-17 19:36:26
33260,3:24 PM,3:21 PM,-3,Flight match,2026-08-17 19:53:17
35037,4:00 PM,4:00 PM,0,Flight match,2026-08-17 19:53:17
34602,4:37 PM,4:38 PM,1,Flight match,2026-08-17 19:53:17
33396,5:11 PM,5:04 PM,-7,Flight match,2026-08-17 19:53:17
34893,5:25 PM,5:26 PM,1,Flight match,2026-08-17 19:53:17
31327,5:25 PM,5:26 PM,1,Flight match,2026-08-17 19:53:18
30821,5:55 PM,5:54 PM,-1,Flight match,2026-08-17 19:53:18
28223,8:01 PM,7:31 PM,-30,Flight match,2026-08-17 19:53:18
19019,4:30 PM,4:31 PM,1,Flight match,2026-08-17 20:16:16
33396,5:04 PM,5:03 PM,-1,Flight match,2026-08-17 20:16:16
25464,5:36 PM,5:45 PM,9,Flight match,2026-08-17 20:16:16
30821,5:54 PM,5:44 PM,-10,Flight match,2026-08-17 20:16:17
34703,6:35 PM,6:21 PM,-14,Flight match,2026-08-17 20:16:17
17225,8:06 PM,7:55 PM,-11,Flight match,2026-08-17 20:16:17
34214,8:33 PM,8:26 PM,-7,Flight match,2026-08-17 20:16:17
34213,6:07 AM,6:06 AM,-1,Flight match,2026-08-17 20:24:05
34855,12:31 PM,12:34 PM,3,Flight match,2026-08-17 20:24:06
30070,12:31 PM,12:34 PM,3,Flight match,2026-08-17 20:24:06
24177,12:49 PM,12:58 PM,9,Flight match,2026-08-17 20:24:06
34912,12:49 PM,12:58 PM,9,Flight match,2026-08-17 20:24:07
31231,1:01 PM,1:15 PM,14,Flight match,2026-08-17 20:24:07
27579,1:03 PM,12:59 PM,-4,Flight match,2026-08-17 20:24:07
27679,3:39 PM,3:12 PM,-27,Flight match,2026-08-17 20:24:07
25936,3:54 PM,3:50 PM,-4,Flight match,2026-08-17 20:24:07
33640,4:15 PM,3:52 PM,-23,Flight match,2026-08-17 20:24:07
20964,4:34 PM,4:38 PM,4,Flight match,2026-08-17 20:24:07
28106,4:35 PM,4:23 PM,-12,Flight match,2026-08-17 20:24:07
34868,4:40 PM,4:20 PM,-20,Flight match,2026-08-17 20:24:07
18908,5:09 PM,5:08 PM,-1,Flight match,2026-08-17 20:24:07
34449,5:22 PM,5:00 PM,-22,Flight match,2026-08-17 20:24:07
35037,4:00 PM,4:01 PM,1,Flight match,2026-08-17 21:05:52
19019,4:31 PM,4:33 PM,2,Flight match,2026-08-17 21:05:52
34953,4:36 PM,4:31 PM,-5,Flight match,2026-08-17 21:05:52
26602,4:52 PM,5:25 PM,33,Flight match,2026-08-17 21:05:52
33396,5:03 PM,5:05 PM,2,Flight match,2026-08-17 21:05:52
30821,5:44 PM,5:45 PM,1,Flight match,2026-08-17 21:05:52
25464,5:45 PM,5:43 PM,-2,Flight match,2026-08-17 21:05:52
34703,6:21 PM,6:26 PM,5,Flight match,2026-08-17 21:05:52
30343,6:33 PM,5:53 PM,-40,Flight match,2026-08-17 21:05:52
26168,7:02 PM,7:12 PM,10,Flight match,2026-08-17 21:05:52
28223,7:31 PM,8:03 PM,32,Flight match,2026-08-17 21:05:52
17225,7:55 PM,8:06 PM,11,Flight match,2026-08-17 21:05:53
34214,8:26 PM,8:49 PM,23,Flight match,2026-08-17 21:05:53
33396,5:05 PM,5:16 PM,11,Flight match,2026-08-17 21:32:22
26602,5:25 PM,5:15 PM,-10,Flight match,2026-08-17 21:32:22
25464,5:43 PM,5:52 PM,9,Flight match,2026-08-17 21:32:22
26168,7:12 PM,7:25 PM,13,Flight match,2026-08-17 21:32:22
28223,8:03 PM,7:54 PM,-9,Flight match,2026-08-17 21:32:22
17225,8:06 PM,7:49 PM,-17,Flight match,2026-08-17 21:32:22
34214,8:49 PM,9:03 PM,14,Flight match,2026-08-17 21:32:23
34893,5:26 PM,5:24 PM,-2,Flight match,2026-08-17 22:50:20
31327,5:26 PM,5:24 PM,-2,Flight match,2026-08-17 22:50:20
25464,5:52 PM,6:03 PM,11,Flight match,2026-08-17 22:50:20
30343,5:53 PM,5:56 PM,3,Flight match,2026-08-17 22:50:20
34703,6:26 PM,6:24 PM,-2,Flight match,2026-08-17 22:50:20
26168,7:25 PM,7:31 PM,6,Flight match,2026-08-17 22:50:20
17225,7:49 PM,7:38 PM,-11,Flight match,2026-08-17 22:50:21
34214,9:03 PM,9:26 PM,23,Flight match,2026-08-17 22:50:21
34703,6:24 PM,6:27 PM,3,Flight match,2026-08-17 23:26:27
26168,7:31 PM,7:28 PM,-3,Flight match,2026-08-17 23:26:27
28223,7:54 PM,7:46 PM,-8,Flight match,2026-08-17 23:26:27
32147,8:31 AM,11:47 AM,196,Flight match,2026-08-18 01:01:11
17124,1:00 PM,12:45 PM,-15,Flight match,2026-08-18 01:01:11
27679,3:12 PM,3:39 PM,27,Flight match,2026-08-18 01:01:12
12647,10:10 PM,10:13 PM,3,Flight match,2026-08-18 01:01:12
30782,11:47 PM,11:43 PM,-4,Flight match,2026-08-18 01:01:12
26168,7:28 PM,7:27 PM,-1,Flight match,2026-08-18 02:28:33
17225,7:38 PM,7:46 PM,8,Flight match,2026-08-18 02:28:33
28223,7:46 PM,7:55 PM,9,Flight match,2026-08-18 02:28:33
34214,9:26 PM,9:25 PM,-1,Flight match,2026-08-18 02:28:33
34213,6:06 AM,6:18 AM,12,Flight match,2026-08-18 03:36:55
32010,8:45 AM,9:00 AM,15,Flight match,2026-08-18 03:36:56
27579,12:59 PM,1:03 PM,4,Flight match,2026-08-18 03:36:56
12647,10:13 PM,10:10 PM,-3,Flight match,2026-08-18 03:36:56
34213,6:18 AM,6:06 AM,-12,Flight match,2026-08-18 09:57:43
34686,8:40 AM,8:42 AM,2,Flight match,2026-08-18 09:57:43
32010,9:00 AM,8:33 AM,-27,Flight match,2026-08-18 09:57:43
30102,9:21 AM,9:05 AM,-16,Flight match,2026-08-18 09:57:43
32027,9:23 AM,9:26 AM,3,Flight match,2026-08-18 09:57:43
31017,9:23 AM,9:26 AM,3,Flight match,2026-08-18 09:57:43
31727,9:34 AM,9:41 AM,7,Flight match,2026-08-18 09:57:43
31410,9:44 AM,9:37 AM,-7,Flight match,2026-08-18 09:57:43
32058,10:20 AM,10:06 AM,-14,Flight match,2026-08-18 09:57:43
34114,10:31 AM,10:33 AM,2,Flight match,2026-08-18 09:57:43
29467,10:36 AM,10:40 AM,4,Flight match,2026-08-18 09:57:44
30466,10:43 AM,10:21 AM,-22,Flight match,2026-08-18 09:57:44
28450,10:43 AM,10:21 AM,-22,Flight match,2026-08-18 09:57:44
34576,11:05 AM,10:51 AM,-14,Flight match,2026-08-18 09:57:44
34789,11:05 AM,10:51 AM,-14,Flight match,2026-08-18 09:57:44
33773,11:09 AM,11:01 AM,-8,Flight match,2026-08-18 09:57:44
29518,11:09 AM,11:01 AM,-8,Flight match,2026-08-18 09:57:44
27794,11:45 AM,12:00 PM,15,Flight match,2026-08-18 09:57:44
34855,12:34 PM,12:31 PM,-3,Flight match,2026-08-18 09:57:44
30070,12:34 PM,12:31 PM,-3,Flight match,2026-08-18 09:57:44
17124,12:45 PM,12:55 PM,10,Flight match,2026-08-18 09:57:44
24177,12:58 PM,1:00 PM,2,Flight match,2026-08-18 09:57:44
34912,12:58 PM,1:00 PM,2,Flight match,2026-08-18 09:57:44
33640,3:52 PM,4:15 PM,23,Flight match,2026-08-18 09:57:44
34868,4:20 PM,4:40 PM,20,Flight match,2026-08-18 09:57:44
28106,4:23 PM,4:35 PM,12,Flight match,2026-08-18 09:57:44
20964,4:38 PM,4:34 PM,-4,Flight match,2026-08-18 09:57:44
34449,5:00 PM,5:23 PM,23,Flight match,2026-08-18 09:57:44
34213,6:06 AM,6:15 AM,9,Flight match,2026-08-18 11:31:56
32010,8:33 AM,8:34 AM,1,Flight match,2026-08-18 11:31:56
34686,8:42 AM,8:48 AM,6,Flight match,2026-08-18 11:31:56
30102,9:05 AM,8:49 AM,-16,Flight match,2026-08-18 11:31:56
32027,9:26 AM,9:27 AM,1,Flight match,2026-08-18 11:31:56
31410,9:37 AM,9:53 AM,16,Flight match,2026-08-18 11:31:56
31727,9:41 AM,9:39 AM,-2,Flight match,2026-08-18 11:31:56
26505,9:54 AM,9:48 AM,-6,Flight match,2026-08-18 11:31:56
32058,10:06 AM,10:04 AM,-2,Flight match,2026-08-18 11:31:57
34114,10:33 AM,10:27 AM,-6,Flight match,2026-08-18 11:31:57
29467,10:40 AM,10:47 AM,7,Flight match,2026-08-18 11:31:57
35158,10:41 AM,10:35 AM,-6,Flight match,2026-08-18 11:31:57
33773,11:01 AM,10:45 AM,-16,Flight match,2026-08-18 11:31:57
35174,11:02 AM,10:55 AM,-7,Flight match,2026-08-18 11:31:57
27535,11:12 AM,10:56 AM,-16,Flight match,2026-08-18 11:31:57
35100,11:24 AM,11:21 AM,-3,Flight match,2026-08-18 11:31:57
27794,12:00 PM,11:55 AM,-5,Flight match,2026-08-18 11:31:58
34855,12:31 PM,12:21 PM,-10,Flight match,2026-08-18 11:31:58
30070,12:31 PM,12:21 PM,-10,Flight match,2026-08-18 11:31:58
9118,3:45 PM,3:32 PM,-13,Flight match,2026-08-18 11:31:58
20964,4:34 PM,4:38 PM,4,Flight match,2026-08-18 11:31:58
31017,9:26 AM,9:31 AM,5,Flight match,2026-08-18 11:48:11
32027,9:27 AM,9:31 AM,4,Flight match,2026-08-18 11:48:12
31727,9:39 AM,9:38 AM,-1,Flight match,2026-08-18 11:48:12
26505,9:48 AM,9:42 AM,-6,Flight match,2026-08-18 11:48:12
32058,10:04 AM,10:14 AM,10,Flight match,2026-08-18 11:48:12
35158,10:35 AM,10:42 AM,7,Flight match,2026-08-18 11:48:12
34576,10:51 AM,10:52 AM,1,Flight match,2026-08-18 11:48:12
34789,10:51 AM,10:52 AM,1,Flight match,2026-08-18 11:48:13
35174,10:55 AM,10:56 AM,1,Flight match,2026-08-18 11:48:13
29518,11:01 AM,10:45 AM,-16,Flight match,2026-08-18 11:48:13
21285,11:33 AM,11:14 AM,-19,Flight match,2026-08-18 11:48:13
10800,11:33 AM,11:14 AM,-19,Flight match,2026-08-18 11:48:13
32147,11:47 AM,11:45 AM,-2,Flight match,2026-08-18 11:48:13
27579,1:03 PM,12:56 PM,-7,Flight match,2026-08-18 11:48:13
32268,2:16 PM,2:00 PM,-16,Flight match,2026-08-18 11:48:13
27518,2:16 PM,2:00 PM,-16,Flight match,2026-08-18 11:48:13
34686,8:48 AM,8:44 AM,-4,Flight match,2026-08-18 11:52:48
35174,10:56 AM,10:58 AM,2,Flight match,2026-08-18 11:52:48
31034,9:05 AM,8:49 AM,-16,Flight match,2026-08-18 12:00:51
33784,9:15 AM,8:42 AM,-33,Flight match,2026-08-18 12:00:51
31962,9:35 AM,9:24 AM,-11,Flight match,2026-08-18 12:00:52
35204,9:43 AM,9:40 AM,-3,Flight match,2026-08-18 12:00:52
29204,9:44 AM,9:32 AM,-12,Flight match,2026-08-18 12:00:52
32951,9:52 AM,9:36 AM,-16,Flight match,2026-08-18 12:00:52
34231,9:53 AM,9:36 AM,-17,Flight match,2026-08-18 12:00:52
32813,9:59 AM,9:44 AM,-15,Flight match,2026-08-18 12:00:52
30718,10:00 AM,9:54 AM,-6,Flight match,2026-08-18 12:00:52
20463,11:03 AM,11:23 AM,20,Flight match,2026-08-18 12:00:52
21124,11:21 AM,11:22 AM,1,Flight match,2026-08-18 12:00:52
31111,11:35 AM,11:22 AM,-13,Flight match,2026-08-18 12:00:52
20925,12:45 PM,12:16 PM,-29,Flight match,2026-08-18 12:00:53
31943,5:14 PM,5:02 PM,-12,Flight match,2026-08-18 12:00:53
34780,7:45 PM,7:42 PM,-3,Flight match,2026-08-18 12:00:53
26505,9:42 AM,9:41 AM,-1,Flight match,2026-08-18 12:15:11
30466,10:21 AM,10:20 AM,-1,Flight match,2026-08-18 12:15:11
28450,10:21 AM,10:20 AM,-1,Flight match,2026-08-18 12:15:11
35158,10:42 AM,10:36 AM,-6,Flight match,2026-08-18 12:15:11
28763,10:49 AM,10:48 AM,-1,Flight match,2026-08-18 12:15:11
35174,10:58 AM,10:52 AM,-6,Flight match,2026-08-18 12:15:11
35100,11:21 AM,11:14 AM,-7,Flight match,2026-08-18 12:15:12
33447,3:59 PM,3:50 PM,-9,Flight match,2026-08-18 12:15:12
31094,2:30 PM,2:00 PM,-30,Guest flight verification auto-adjust,2026-08-18 12:16:25
34686,8:44 AM,8:48 AM,4,Flight match,2026-08-18 12:51:08
30102,8:49 AM,8:52 AM,3,Flight match,2026-08-18 12:51:08
31727,9:38 AM,9:42 AM,4,Flight match,2026-08-18 12:51:08
26505,9:41 AM,9:35 AM,-6,Flight match,2026-08-18 12:51:08
35158,10:36 AM,10:43 AM,7,Flight match,2026-08-18 12:51:08
33773,10:45 AM,10:59 AM,14,Flight match,2026-08-18 12:51:08
29467,10:47 AM,10:41 AM,-6,Flight match,2026-08-18 12:51:09
28763,10:48 AM,10:44 AM,-4,Flight match,2026-08-18 12:51:09
34576,10:52 AM,11:00 AM,8,Flight match,2026-08-18 12:51:09
34789,10:52 AM,11:00 AM,8,Flight match,2026-08-18 12:51:09
27535,10:56 AM,10:49 AM,-7,Flight match,2026-08-18 12:51:09
35100,11:14 AM,11:16 AM,2,Flight match,2026-08-18 12:51:09
32147,11:45 AM,11:31 AM,-14,Flight match,2026-08-18 12:51:09
27794,11:55 AM,11:54 AM,-1,Flight match,2026-08-18 12:51:09
31231,1:15 PM,1:11 PM,-4,Flight match,2026-08-18 12:51:09
25936,3:50 PM,3:54 PM,4,Flight match,2026-08-18 12:51:09
35158,10:43 AM,10:33 AM,-10,Flight match,2026-08-18 13:07:30
32010,8:34 AM,8:55 AM,21,Flight match,2026-08-18 13:48:12
34686,8:48 AM,8:46 AM,-2,Flight match,2026-08-18 13:48:12
30102,8:52 AM,8:53 AM,1,Flight match,2026-08-18 13:48:12
32027,9:31 AM,9:35 AM,4,Flight match,2026-08-18 13:48:12
26505,9:35 AM,9:38 AM,3,Flight match,2026-08-18 13:48:13
31727,9:42 AM,9:41 AM,-1,Flight match,2026-08-18 13:48:13
31410,9:53 AM,9:46 AM,-7,Flight match,2026-08-18 13:48:13
32058,10:14 AM,10:17 AM,3,Flight match,2026-08-18 13:48:13
29467,10:41 AM,10:38 AM,-3,Flight match,2026-08-18 13:48:13
28763,10:44 AM,11:07 AM,23,Flight match,2026-08-18 13:48:13
33773,10:59 AM,11:02 AM,3,Flight match,2026-08-18 13:48:13
34576,11:00 AM,11:06 AM,6,Flight match,2026-08-18 13:48:13
34789,11:00 AM,11:06 AM,6,Flight match,2026-08-18 13:48:13
21285,11:14 AM,11:13 AM,-1,Flight match,2026-08-18 13:48:13
10800,11:14 AM,11:13 AM,-1,Flight match,2026-08-18 13:48:13
32147,11:31 AM,11:10 AM,-21,Flight match,2026-08-18 13:48:13
27794,11:54 AM,11:55 AM,1,Flight match,2026-08-18 13:48:13
34855,12:21 PM,12:13 PM,-8,Flight match,2026-08-18 13:48:14
30070,12:21 PM,12:13 PM,-8,Flight match,2026-08-18 13:48:14
34912,1:00 PM,12:48 PM,-12,Flight match,2026-08-18 13:48:14
31231,1:11 PM,1:35 PM,24,Flight match,2026-08-18 13:48:14
9118,3:32 PM,3:42 PM,10,Flight match,2026-08-18 13:48:14
27679,3:39 PM,3:40 PM,1,Flight match,2026-08-18 13:48:14
25936,3:54 PM,3:44 PM,-10,Flight match,2026-08-18 13:48:14
20964,4:38 PM,4:34 PM,-4,Flight match,2026-08-18 13:48:14
31017,9:31 AM,9:35 AM,4,Flight match,2026-08-18 14:31:04
26505,9:38 AM,9:42 AM,4,Flight match,2026-08-18 14:31:05
31410,9:46 AM,9:52 AM,6,Flight match,2026-08-18 14:31:05
32058,10:17 AM,10:18 AM,1,Flight match,2026-08-18 14:31:05
30466,10:20 AM,10:19 AM,-1,Flight match,2026-08-18 14:31:05
28450,10:20 AM,10:19 AM,-1,Flight match,2026-08-18 14:31:05
29518,10:45 AM,11:02 AM,17,Flight match,2026-08-18 14:31:05
34855,12:13 PM,12:16 PM,3,Flight match,2026-08-18 14:31:05
30070,12:13 PM,12:16 PM,3,Flight match,2026-08-18 14:31:05
34912,12:48 PM,12:55 PM,7,Flight match,2026-08-18 14:31:05
17124,12:55 PM,12:30 PM,-25,Flight match,2026-08-18 14:31:05
27579,12:56 PM,12:43 PM,-13,Flight match,2026-08-18 14:31:06
24177,1:00 PM,12:55 PM,-5,Flight match,2026-08-18 14:31:06
34868,4:40 PM,4:35 PM,-5,Flight match,2026-08-18 14:31:06
30466,10:19 AM,10:23 AM,4,Flight match,2026-08-18 15:17:32
28450,10:19 AM,10:23 AM,4,Flight match,2026-08-18 15:17:32
35158,10:33 AM,10:31 AM,-2,Flight match,2026-08-18 15:17:32
29467,10:38 AM,10:35 AM,-3,Flight match,2026-08-18 15:17:32
27535,10:49 AM,10:47 AM,-2,Flight match,2026-08-18 15:17:33
33773,11:02 AM,10:56 AM,-6,Flight match,2026-08-18 15:17:33
32147,11:10 AM,11:08 AM,-2,Flight match,2026-08-18 15:17:33
27579,12:43 PM,12:33 PM,-10,Flight match,2026-08-18 15:17:33
34912,12:55 PM,1:13 PM,18,Flight match,2026-08-18 15:17:33
20964,4:34 PM,4:38 PM,4,Flight match,2026-08-18 15:17:33
27535,10:47 AM,10:52 AM,5,Flight match,2026-08-18 15:19:32
33773,10:56 AM,11:00 AM,4,Flight match,2026-08-18 15:19:33
29518,11:02 AM,11:00 AM,-2,Flight match,2026-08-18 15:19:33
34576,11:06 AM,11:14 AM,8,Flight match,2026-08-18 15:19:33
34789,11:06 AM,11:14 AM,8,Flight match,2026-08-18 15:19:33
32147,11:08 AM,11:11 AM,3,Flight match,2026-08-18 15:19:33
21285,11:13 AM,11:11 AM,-2,Flight match,2026-08-18 15:19:33
10800,11:13 AM,11:11 AM,-2,Flight match,2026-08-18 15:19:33
24177,12:55 PM,1:11 PM,16,Flight match,2026-08-18 15:19:33
34912,1:13 PM,1:11 PM,-2,Flight match,2026-08-18 15:19:33
31231,1:35 PM,1:45 PM,10,Flight match,2026-08-18 15:19:33
32268,2:00 PM,1:51 PM,-9,Flight match,2026-08-18 15:19:33
27518,2:00 PM,1:51 PM,-9,Flight match,2026-08-18 15:19:33
33640,4:15 PM,4:06 PM,-9,Flight match,2026-08-18 15:19:33
21285,11:11 AM,11:18 AM,7,Flight match,2026-08-18 15:32:54
10800,11:11 AM,11:18 AM,7,Flight match,2026-08-18 15:44:45
35100,11:16 AM,11:15 AM,-1,Flight match,2026-08-18 15:44:45
31231,1:45 PM,1:36 PM,-9,Flight match,2026-08-18 15:44:45
32268,1:51 PM,1:45 PM,-6,Flight match,2026-08-18 15:44:45
27518,1:51 PM,1:45 PM,-6,Flight match,2026-08-18 15:44:45
27794,11:55 AM,11:53 AM,-2,Flight match,2026-08-18 15:54:11
27679,3:40 PM,3:39 PM,-1,Flight match,2026-08-18 15:54:11
28106,4:35 PM,4:33 PM,-2,Flight match,2026-08-18 15:54:11
27794,11:53 AM,11:50 AM,-3,Flight match,2026-08-18 16:12:56
34855,12:16 PM,12:12 PM,-4,Flight match,2026-08-18 16:12:56
30070,12:16 PM,12:12 PM,-4,Flight match,2026-08-18 16:12:56
9118,3:42 PM,3:35 PM,-7,Flight match,2026-08-18 16:12:56
25936,3:44 PM,3:33 PM,-11,Flight match,2026-08-18 16:12:56
33447,3:50 PM,3:52 PM,2,Flight match,2026-08-18 16:12:56
31231,1:36 PM,1:48 PM,12,Flight match,2026-08-18 16:29:40
25936,3:33 PM,3:48 PM,15,Flight match,2026-08-18 16:29:40
27579,12:33 PM,12:32 PM,-1,Flight match,2026-08-18 16:30:28
25936,3:48 PM,3:39 PM,-9,Flight match,2026-08-18 16:30:28
34868,4:35 PM,4:27 PM,-8,Flight match,2026-08-18 16:30:28
20964,4:38 PM,4:34 PM,-4,Flight match,2026-08-18 16:30:28
17124,12:30 PM,12:32 PM,2,Flight match,2026-08-18 16:45:02
24177,1:11 PM,1:14 PM,3,Flight match,2026-08-18 16:45:02
34912,1:11 PM,1:14 PM,3,Flight match,2026-08-18 16:45:02
25936,3:39 PM,3:32 PM,-7,Flight match,2026-08-18 16:45:02
27679,3:39 PM,3:13 PM,-26,Flight match,2026-08-18 16:45:02
20964,4:34 PM,4:38 PM,4,Flight match,2026-08-18 16:45:02
27679,3:13 PM,3:39 PM,26,Flight match,2026-08-18 17:02:29
20964,4:38 PM,4:34 PM,-4,Flight match,2026-08-18 17:02:29
17124,12:32 PM,12:36 PM,4,Flight match,2026-08-18 17:19:51
27579,12:32 PM,12:33 PM,1,Flight match,2026-08-18 17:19:51
34912,1:14 PM,1:16 PM,2,Flight match,2026-08-18 17:19:51
9118,3:35 PM,3:36 PM,1,Flight match,2026-08-18 17:19:51
27679,3:39 PM,3:28 PM,-11,Flight match,2026-08-18 17:19:52
33447,3:52 PM,3:51 PM,-1,Flight match,2026-08-18 17:19:52
33640,4:06 PM,4:00 PM,-6,Flight match,2026-08-18 17:19:52
34868,4:27 PM,4:51 PM,24,Flight match,2026-08-18 17:19:52
18908,5:08 PM,5:00 PM,-8,Flight match,2026-08-18 17:19:52
24177,1:14 PM,1:16 PM,2,Flight match,2026-08-18 17:50:16
27518,1:45 PM,1:47 PM,2,Flight match,2026-08-18 17:50:16
32268,1:45 PM,1:47 PM,2,Flight match,2026-08-18 17:50:17
31231,1:48 PM,1:44 PM,-4,Flight match,2026-08-18 17:50:17
33447,3:51 PM,3:48 PM,-3,Flight match,2026-08-18 17:50:18
33640,4:00 PM,4:06 PM,6,Flight match,2026-08-18 17:50:18
20964,4:34 PM,4:28 PM,-6,Flight match,2026-08-18 17:50:19
34868,4:51 PM,4:43 PM,-8,Flight match,2026-08-18 17:50:19
18908,5:00 PM,5:08 PM,8,Flight match,2026-08-18 17:50:20
34449,5:23 PM,5:20 PM,-3,Flight match,2026-08-18 17:50:20
33447,3:48 PM,3:44 PM,-4,Flight match,2026-08-18 18:05:33
27518,1:47 PM,2:00 PM,13,Flight match,2026-08-18 18:23:54
32268,1:47 PM,2:00 PM,13,Flight match,2026-08-18 18:23:54
9118,3:36 PM,3:31 PM,-5,Flight match,2026-08-18 18:23:54
33447,3:44 PM,3:50 PM,6,Flight match,2026-08-18 18:23:54
33640,4:06 PM,4:05 PM,-1,Flight match,2026-08-18 18:23:55
20964,4:28 PM,4:15 PM,-13,Flight match,2026-08-18 18:23:55
28106,4:33 PM,4:27 PM,-6,Flight match,2026-08-18 18:23:55
18908,5:08 PM,5:04 PM,-4,Flight match,2026-08-18 18:23:55
34449,5:20 PM,5:05 PM,-15,Flight match,2026-08-18 18:23:55
25600,9:40 AM,9:10 AM,-30,Flight match,2026-08-18 18:34:04
28388,3:40 PM,3:10 PM,-30,Flight match,2026-08-18 18:34:09
31053,11:00 AM,10:20 AM,-40,Flight match,2026-08-18 18:34:13
9118,3:31 PM,3:36 PM,5,Flight match,2026-08-18 18:43:30
33447,3:50 PM,3:45 PM,-5,Flight match,2026-08-18 18:43:30
28106,4:27 PM,4:38 PM,11,Flight match,2026-08-18 18:43:30
34449,5:05 PM,4:53 PM,-12,Flight match,2026-08-18 18:43:30
9118,3:36 PM,3:32 PM,-4,Flight match,2026-08-18 18:58:17
33640,4:05 PM,4:08 PM,3,Flight match,2026-08-18 18:58:17
28106,4:38 PM,4:36 PM,-2,Flight match,2026-08-18 18:58:17
34868,4:43 PM,4:47 PM,4,Flight match,2026-08-18 18:58:17
34449,4:53 PM,4:52 PM,-1,Flight match,2026-08-18 18:58:17
18908,5:04 PM,5:29 PM,25,Flight match,2026-08-18 18:58:17
28106,4:36 PM,4:31 PM,-5,Flight match,2026-08-18 19:15:31
18908,5:29 PM,5:28 PM,-1,Flight match,2026-08-18 19:15:31
27679,3:28 PM,3:23 PM,-5,Flight match,2026-08-18 19:24:35
9118,3:32 PM,3:30 PM,-2,Flight match,2026-08-18 19:24:35
