case,leg_id,pickup_date,captured_utc,eta_minutes,error_minutes
address fallback -> dropoff,29249,2026-08-13,2026-08-11 17:27:25,18,-2625.82
address fallback -> dropoff,29250,2026-08-13,2026-08-14 02:47:51,24,-2.69
address fallback -> dropoff,29257,2026-07-18,2026-07-18 21:44:15,31,-4.65
address fallback -> dropoff,29258,2026-07-21,2026-07-21 08:25:42,24,23.83
address fallback -> dropoff,29260,2026-07-30,2026-07-30 15:01:02,29,-22.84
address fallback -> dropoff,29262,2026-08-09,2026-08-09 12:59:51,42,41.63
address fallback -> dropoff,29263,2026-07-25,2026-07-25 17:19:51,31,-8.42
address fallback -> dropoff,29264,2026-08-02,2026-08-02 18:30:00,26,-4.83
address fallback -> dropoff,29270,2026-07-20,2026-07-20 12:21:19,27,26.94
address fallback -> dropoff,29273,2026-07-19,2026-07-19 12:49:53,23,22.88
address fallback -> dropoff,29275,2026-07-24,2026-07-24 09:02:19,27,-5.33
address fallback -> dropoff,29280,2026-08-04,2026-08-04 12:49:42,18,-5.19
address fallback -> dropoff,29281,2026-08-04,2026-08-05 00:15:04,26,-2.27
address fallback -> dropoff,29282,2026-07-27,2026-07-27 11:59:46,42,-20.59
address fallback -> dropoff,29284,2026-07-26,2026-07-26 14:50:16,27,-0.76
address fallback -> dropoff,29285,2026-07-30,2026-07-30 13:06:51,25,-5.89
address fallback -> dropoff,29304,2026-07-20,2026-07-20 14:03:35,29,-22.99
address fallback -> dropoff,29305,2026-07-24,2026-07-24 17:39:48,27,-26.13
address fallback -> dropoff,29308,2026-07-19,2026-07-19 10:14:05,25,-4.05
address fallback -> dropoff,29313,2026-08-02,2026-08-02 14:35:57,27,26.83
address fallback -> dropoff,29314,2026-08-05,2026-08-05 11:41:36,23,-8.42
address fallback -> dropoff,29323,2026-07-28,2026-07-28 16:08:21,19,-24.97
address fallback -> dropoff,29326,2026-08-16,2026-08-16 16:18:29,27,0.57
address fallback -> dropoff,29331,2026-07-22,2026-07-22 16:21:06,28,27.87
address fallback -> dropoff,29335,2026-08-05,2026-08-05 18:40:46,27,-4.1
address fallback -> dropoff,29336,2026-08-09,2026-08-09 16:43:56,23,-12.23
address fallback -> dropoff,29337,2026-07-26,2026-07-26 17:40:26,24,-8.33
address fallback -> dropoff,29340,2026-08-08,2026-08-08 20:37:51,27,-1.12
address fallback -> dropoff,29343,2026-08-10,2026-08-10 16:09:15,29,-3.37
address fallback -> dropoff,29344,2026-08-14,2026-08-14 15:04:49,29,-3.97
address fallback -> dropoff,29345,2026-07-24,2026-07-24 13:11:15,27,-17.89
address fallback -> dropoff,29346,2026-07-31,2026-07-31 23:02:19,25,24.71
address fallback -> dropoff,29351,2026-08-01,2026-08-01 23:07:06,32,20.6
address fallback -> dropoff,29352,2026-08-06,2026-08-06 09:21:11,24,-9.89
address fallback -> dropoff,29368,2026-07-28,2026-07-28 14:10:02,28,-7.26
address fallback -> dropoff,29369,2026-08-01,2026-08-01 16:31:16,24,-11.13
address fallback -> dropoff,29380,2026-07-24,2026-07-24 17:05:19,32,-6.58
address fallback -> dropoff,29381,2026-07-28,2026-07-28 17:18:04,28,-3.55
address fallback -> dropoff,29382,2026-07-26,2026-07-26 23:21:12,29,-1.69
address fallback -> dropoff,29383,2026-07-31,2026-07-31 14:32:13,25,16.0
address fallback -> dropoff,29384,2026-08-04,2026-08-04 22:59:49,29,28.79
address fallback -> dropoff,29385,2026-08-11,2026-08-11 09:42:50,21,20.92
address fallback -> dropoff,29388,2026-07-23,2026-07-23 21:27:55,33,-16.88
address fallback -> dropoff,29389,2026-07-31,2026-07-31 11:16:34,23,-7.38
address fallback -> dropoff,29390,2026-07-26,2026-07-26 22:02:28,31,30.8
address fallback -> dropoff,29391,2026-08-01,2026-08-01 10:09:22,24,-8.24
address fallback -> dropoff,29398,2026-08-08,2026-08-08 14:31:12,26,-4.68
address fallback -> dropoff,29399,2026-08-15,2026-08-15 08:58:25,28,-4.73
address fallback -> dropoff,29400,2026-07-26,2026-07-26 14:49:18,28,-4.33
address fallback -> dropoff,29401,2026-07-29,2026-07-29 10:43:09,28,-2.7
address fallback -> dropoff,29404,2026-08-01,2026-08-01 19:41:43,32,31.94
address fallback -> dropoff,29405,2026-08-05,2026-08-05 13:00:27,29,-8.03
address fallback -> dropoff,29408,2026-07-25,2026-07-25 11:23:00,25,-5.81
address fallback -> dropoff,29409,2026-07-25,2026-07-26 01:35:04,30,29.94
address fallback -> dropoff,29410,2026-07-28,2026-07-28 13:48:58,28,-4.89
address fallback -> dropoff,29411,2026-07-31,2026-07-31 17:38:35,28,27.84
address fallback -> dropoff,29412,2026-07-25,2026-07-25 19:05:28,27,-3.35
address fallback -> dropoff,29413,2026-08-15,2026-08-15 15:50:56,30,-5.15
address fallback -> dropoff,29415,2026-08-21,2026-08-21 14:53:52,30,-0.82
address fallback -> dropoff,29423,2026-07-25,2026-07-25 18:13:56,30,29.91
address fallback -> dropoff,29424,2026-08-16,2026-08-16 13:04:40,60,-7.47
address fallback -> dropoff,29425,2026-07-26,2026-07-26 13:49:17,27,-8.5
address fallback -> dropoff,29426,2026-08-01,2026-08-01 21:03:43,25,-13.05
address fallback -> dropoff,29429,2026-07-31,2026-07-31 18:30:28,26,25.83
address fallback -> dropoff,29430,2026-08-06,2026-08-06 15:35:06,30,-17.5
address fallback -> dropoff,29434,2026-07-19,2026-07-19 23:17:38,30,-3.76
address fallback -> dropoff,29435,2026-07-20,2026-07-20 13:10:59,25,-10.27
address fallback -> dropoff,29438,2026-07-21,2026-07-21 22:23:22,33,32.85
address fallback -> dropoff,29439,2026-07-22,2026-07-22 21:00:38,27,26.78
address fallback -> dropoff,29440,2026-07-21,2026-07-21 10:26:33,25,-16.96
address fallback -> dropoff,29441,2026-08-01,2026-08-01 21:23:56,26,-18.34
address fallback -> dropoff,29442,2026-08-08,2026-08-08 13:57:01,28,4.05
address fallback -> dropoff,29443,2026-08-13,2026-08-13 15:34:08,23,-7.88
address fallback -> dropoff,29446,2026-07-21,2026-07-21 15:51:15,29,-6.81
address fallback -> dropoff,29448,2026-07-25,2026-07-25 16:06:54,28,-3.56
address fallback -> dropoff,29449,2026-08-01,2026-08-01 12:58:01,22,-9.46
address fallback -> dropoff,29452,2026-07-25,2026-07-25 22:40:17,46,-101.2
address fallback -> dropoff,29453,2026-08-02,2026-08-02 12:52:57,43,-108.67
address fallback -> dropoff,29456,2026-07-27,2026-07-27 17:04:22,26,-12.11
address fallback -> dropoff,29461,2026-08-01,2026-08-01 16:24:10,28,-3.22
address fallback -> dropoff,29462,2026-08-06,2026-08-06 13:44:46,25,-6.98
address fallback -> dropoff,29465,2026-07-26,2026-07-26 07:35:43,27,-4.06
address fallback -> dropoff,29466,2026-08-13,2026-08-14 00:04:12,28,-4.08
address fallback -> dropoff,29467,2026-08-18,2026-08-18 15:04:14,26,-24.72
address fallback -> dropoff,29469,2026-08-04,2026-08-04 13:29:58,28,-6.73
address fallback -> dropoff,29471,2026-08-02,2026-08-02 15:57:54,68,67.88
address fallback -> dropoff,29474,2026-08-03,2026-08-03 13:54:14,25,-3.49
address fallback -> dropoff,29475,2026-08-06,2026-08-06 12:48:31,20,-11.48
address fallback -> dropoff,29482,2026-07-27,2026-07-27 21:36:22,35,-21.35
address fallback -> dropoff,29494,2026-07-24,2026-07-24 15:01:47,30,-7.22
address fallback -> dropoff,29500,2026-07-22,2026-07-22 15:05:48,23,-3.61
address fallback -> dropoff,29501,2026-08-09,2026-08-09 19:39:01,32,31.95
address fallback -> dropoff,29502,2026-08-13,2026-08-13 14:25:33,25,-2.37
address fallback -> dropoff,29505,2026-08-09,2026-08-09 14:16:48,28,0.86
address fallback -> dropoff,29506,2026-08-13,2026-08-13 21:49:04,25,17.98
address fallback -> dropoff,29510,2026-07-26,2026-07-26 17:30:23,28,-25.57
address fallback -> dropoff,29511,2026-08-17,2026-08-17 16:18:14,29,28.61
address fallback -> dropoff,29515,2026-08-06,2026-08-07 01:12:13,31,-42.72
address fallback -> dropoff,29520,2026-08-02,2026-08-02 22:27:57,29,-17.76
address fallback -> dropoff,29522,2026-07-27,2026-07-27 15:47:08,28,-10.23
address fallback -> dropoff,29523,2026-08-04,2026-08-04 13:54:06,28,-5.48
address fallback -> dropoff,29524,2026-07-30,2026-07-30 19:18:33,42,-9.89
address fallback -> dropoff,29525,2026-07-31,2026-07-31 13:44:48,69,-0.35
address fallback -> dropoff,29526,2026-08-03,2026-08-03 12:25:44,21,-3.23
address fallback -> dropoff,29529,2026-08-16,2026-08-17 03:42:00,28,-77.37
address fallback -> dropoff,29530,2026-08-21,2026-08-21 11:58:25,25,-4.49
address fallback -> dropoff,29533,2026-08-06,2026-08-07 03:47:13,27,26.92
address fallback -> dropoff,29534,2026-08-10,2026-08-10 11:45:20,24,23.77
address fallback -> dropoff,29536,2026-07-21,2026-07-21 14:02:05,24,-0.25
address fallback -> dropoff,29539,2026-08-07,2026-08-07 12:14:29,46,-5.91
address fallback -> dropoff,29540,2026-08-10,2026-08-10 12:51:21,46,-9.13
address fallback -> dropoff,29549,2026-08-06,2026-08-06 14:02:58,31,-3.07
address fallback -> dropoff,29552,2026-07-23,2026-07-23 20:53:35,31,-4.53
address fallback -> dropoff,29553,2026-07-28,2026-07-28 18:39:01,23,-12.78
address fallback -> dropoff,29556,2026-07-24,2026-07-24 22:24:15,63,-14.1
address fallback -> dropoff,29557,2026-07-27,2026-07-27 14:07:09,56,55.87
address fallback -> dropoff,29558,2026-08-04,2026-08-04 15:18:01,28,-3.9
address fallback -> dropoff,29559,2026-08-08,2026-08-08 19:16:06,29,-7.59
address fallback -> dropoff,29566,2026-07-24,2026-07-24 15:55:47,30,-36.22
address fallback -> dropoff,29567,2026-08-01,2026-08-01 18:43:24,26,-13.24
address fallback -> dropoff,29571,2026-08-01,2026-08-02 02:39:37,30,0.85
address fallback -> dropoff,29573,2026-08-18,2026-08-18 13:59:58,30,29.75
address fallback -> dropoff,29574,2026-08-01,2026-08-02 05:19:28,24,23.87
address fallback -> dropoff,29576,2026-08-02,2026-08-02 12:38:50,44,-15.03
address fallback -> dropoff,29577,2026-08-02,2026-08-02 18:16:32,49,48.93
address fallback -> dropoff,29578,2026-08-02,2026-08-02 22:52:43,34,-14.08
address fallback -> dropoff,29579,2026-08-03,2026-08-03 12:43:09,29,28.94
address fallback -> dropoff,29580,2026-08-03,2026-08-03 17:19:16,24,-15.85
address fallback -> dropoff,29582,2026-08-04,2026-08-04 15:44:09,20,1.47
address fallback -> dropoff,29583,2026-08-05,2026-08-05 13:52:44,23,22.94
address fallback -> dropoff,29587,2026-08-09,2026-08-09 21:53:33,22,21.94
address fallback -> dropoff,29588,2026-08-16,2026-08-16 18:23:54,19,18.85
address fallback -> dropoff,29589,2026-07-26,2026-07-26 14:08:23,45,2.05
address fallback -> dropoff,29590,2026-08-02,2026-08-02 12:20:53,39,-17.53
address fallback -> dropoff,29594,2026-07-30,2026-07-30 11:08:24,18,17.78
address fallback -> dropoff,29595,2026-08-06,2026-08-06 18:03:02,17,-6.78
address fallback -> dropoff,29602,2026-08-17,2026-08-17 17:49:00,30,-12.84
address fallback -> dropoff,29604,2026-07-26,2026-07-26 17:04:03,31,-3.99
address fallback -> dropoff,29605,2026-08-01,2026-08-01 13:36:37,26,24.77
address fallback -> dropoff,29612,2026-07-22,2026-07-22 14:50:57,29,0.34
address fallback -> dropoff,29613,2026-07-25,2026-07-25 20:16:41,25,-9.41
address fallback -> dropoff,29617,2026-08-09,2026-08-09 21:36:08,29,-0.22
address fallback -> dropoff,29624,2026-07-25,2026-07-25 17:42:32,42,-23.49
address fallback -> dropoff,29628,2026-07-22,2026-07-22 18:45:39,30,29.86
address fallback -> dropoff,29630,2026-07-24,2026-07-24 13:50:06,31,1.59
address fallback -> dropoff,29631,2026-07-30,2026-07-30 17:30:08,28,-7.82
address fallback -> dropoff,29636,2026-08-02,2026-08-02 23:44:01,30,-49.26
address fallback -> dropoff,29637,2026-08-09,2026-08-09 19:39:18,27,26.95
address fallback -> dropoff,29638,2026-08-11,2026-08-11 17:32:45,28,-10.29
address fallback -> dropoff,29647,2026-08-20,2026-08-20 14:04:53,29,-11.74
address fallback -> dropoff,29648,2026-08-08,2026-08-08 12:59:23,63,-1.7
address fallback -> dropoff,29657,2026-07-24,2026-07-25 00:35:50,21,20.09
address fallback -> dropoff,29658,2026-08-01,2026-08-02 00:20:20,32,-58.42
address fallback -> dropoff,29663,2026-07-31,2026-08-01 03:06:35,28,27.75
address fallback -> dropoff,29665,2026-08-07,2026-08-07 21:35:08,24,23.76
address fallback -> dropoff,29670,2026-07-31,2026-07-31 13:39:28,24,-10.67
address fallback -> dropoff,29671,2026-08-04,2026-08-04 09:10:33,22,-2.89
address fallback -> dropoff,29672,2026-07-24,2026-07-24 12:28:07,27,-7.66
address fallback -> dropoff,29673,2026-08-01,2026-08-01 10:21:49,21,2.39
address fallback -> dropoff,29675,2026-07-24,2026-07-24 15:43:51,32,-54.64
address fallback -> dropoff,29676,2026-07-30,2026-07-30 09:35:22,27,-12.0
address fallback -> dropoff,29677,2026-07-25,2026-07-25 19:15:09,29,-1.35
address fallback -> dropoff,29678,2026-08-01,2026-08-01 14:17:57,30,-23.16
address fallback -> dropoff,29682,2026-08-06,2026-08-07 02:11:41,30,-3.32
address fallback -> dropoff,29683,2026-08-10,2026-08-10 12:21:06,26,-9.0
address fallback -> dropoff,29686,2026-07-28,2026-07-28 11:32:55,25,-2.16
address fallback -> dropoff,29688,2026-08-10,2026-08-10 10:07:36,27,-4.87
address fallback -> dropoff,29689,2026-08-14,2026-08-14 14:47:25,27,26.8
address fallback -> dropoff,29690,2026-07-24,2026-07-25 03:10:31,31,-27.04
address fallback -> dropoff,29695,2026-08-19,2026-08-19 20:13:26,32,27.1
address fallback -> dropoff,29697,2026-07-24,2026-07-24 13:44:34,47,-7.18
address fallback -> dropoff,29698,2026-07-27,2026-07-27 13:33:40,45,-11.32
address fallback -> dropoff,29699,2026-07-31,2026-07-31 20:14:26,27,-10.32
address fallback -> dropoff,29700,2026-07-24,2026-07-24 15:04:37,28,-8.13
address fallback -> dropoff,29701,2026-07-29,2026-07-29 22:05:28,31,-7.38
address fallback -> dropoff,29703,2026-07-31,2026-07-31 21:07:38,56,-14.28
address fallback -> dropoff,29705,2026-08-01,2026-08-01 19:41:12,30,29.93
address fallback -> dropoff,29706,2026-07-24,2026-07-24 22:32:21,38,-5.26
address fallback -> dropoff,29707,2026-07-26,2026-07-26 15:41:52,70,-24.26
address fallback -> dropoff,29708,2026-08-02,2026-08-02 12:44:51,39,-19.35
address fallback -> dropoff,29709,2026-08-15,2026-08-15 21:03:44,36,-9.88
address fallback -> dropoff,29716,2026-08-15,2026-08-15 15:50:21,31,-0.94
address fallback -> dropoff,29724,2026-08-06,2026-08-06 09:44:21,53,36.18
address fallback -> dropoff,29727,2026-08-13,2026-08-13 14:43:44,30,29.89
address fallback -> dropoff,29728,2026-08-14,2026-08-14 18:18:04,58,57.89
address fallback -> dropoff,29729,2026-08-17,2026-08-17 09:02:03,47,-10.43
address fallback -> dropoff,29730,2026-08-15,2026-08-15 22:33:14,29,28.64
address fallback -> dropoff,29731,2026-08-21,2026-08-21 11:30:23,26,-7.23
address fallback -> dropoff,29732,2026-07-30,2026-07-30 18:54:26,21,-12.41
address fallback -> dropoff,29733,2026-08-03,2026-08-03 10:08:30,15,14.83
address fallback -> dropoff,29734,2026-08-01,2026-08-01 14:42:28,25,-12.28
address fallback -> dropoff,29735,2026-08-08,2026-08-08 09:11:24,21,-4.58
address fallback -> dropoff,29739,2026-08-05,2026-08-05 17:49:14,18,-3.36
address fallback -> dropoff,29740,2026-08-09,2026-08-09 12:25:59,23,1.2
address fallback -> dropoff,29746,2026-08-10,2026-08-10 18:20:24,28,27.94
address fallback -> dropoff,29747,2026-08-16,2026-08-16 17:19:31,26,-7.09
address fallback -> dropoff,29754,2026-08-12,2026-08-12 13:13:40,25,-4.15
address fallback -> dropoff,29757,2026-08-21,2026-08-21 15:46:54,28,-2.75
address fallback -> dropoff,29761,2026-07-24,2026-07-24 16:34:56,31,-0.84
address fallback -> dropoff,29770,2026-07-24,2026-07-24 15:49:32,29,-28.81
address fallback -> dropoff,29771,2026-07-27,2026-07-27 09:25:21,21,20.79
address fallback -> dropoff,29778,2026-07-22,2026-07-22 13:55:43,27,-8.61
address fallback -> dropoff,29779,2026-07-24,2026-07-24 22:53:06,37,36.77
address fallback -> dropoff,29780,2026-07-27,2026-07-27 13:07:04,26,-18.04
address fallback -> dropoff,29781,2026-07-23,2026-07-23 14:46:32,25,-6.86
address fallback -> dropoff,29783,2026-08-17,2026-08-17 15:48:22,27,-18.01
address fallback -> dropoff,29786,2026-07-24,2026-07-24 19:57:38,35,-12.11
address fallback -> dropoff,29788,2026-07-23,2026-07-23 17:07:20,26,-2.28
address fallback -> dropoff,29789,2026-07-27,2026-07-27 10:11:34,21,-5.75
address fallback -> dropoff,29792,2026-07-29,2026-07-29 21:42:50,32,-4.62
address fallback -> dropoff,29793,2026-08-12,2026-08-12 20:35:01,30,29.82
address fallback -> dropoff,29796,2026-08-10,2026-08-10 12:45:51,41,-12.64
address fallback -> dropoff,29799,2026-08-02,2026-08-02 19:33:18,41,-5.99
address fallback -> dropoff,29800,2026-08-07,2026-08-07 13:02:48,41,-14.11
address fallback -> dropoff,29801,2026-07-23,2026-07-23 16:58:01,30,-7.56
address fallback -> dropoff,29803,2026-07-26,2026-07-26 21:45:50,37,-5.39
address fallback -> dropoff,29817,2026-08-06,2026-08-06 14:06:39,31,30.61
address fallback -> dropoff,29820,2026-08-21,2026-08-21 07:10:53,22,-9.71
address fallback -> dropoff,29844,2026-07-31,2026-07-31 18:43:41,29,-4.11
address fallback -> dropoff,29845,2026-08-10,2026-08-10 11:59:28,26,-10.11
address fallback -> dropoff,29848,2026-07-27,2026-07-27 15:06:36,44,43.17
address fallback -> dropoff,29849,2026-07-31,2026-07-31 12:22:24,42,-6.61
address fallback -> dropoff,29850,2026-08-06,2026-08-06 17:36:57,28,-16.37
address fallback -> dropoff,29853,2026-08-15,2026-08-15 20:56:44,35,-28.28
address fallback -> dropoff,29854,2026-08-20,2026-08-20 15:11:12,30,-6.23
address fallback -> dropoff,29855,2026-07-24,2026-07-24 14:17:41,44,-8.18
address fallback -> dropoff,29856,2026-07-27,2026-07-27 11:28:07,41,-6.89
address fallback -> dropoff,29862,2026-08-08,2026-08-08 10:03:16,22,-8.89
address fallback -> dropoff,29876,2026-07-29,2026-07-29 16:18:37,29,-29.88
address fallback -> dropoff,29877,2026-08-05,2026-08-05 14:39:56,30,-22.31
address fallback -> dropoff,29878,2026-08-20,2026-08-20 22:20:00,33,-19.37
address fallback -> dropoff,29880,2026-07-31,2026-08-01 00:25:47,30,-8.46
address fallback -> dropoff,29881,2026-08-04,2026-08-04 19:43:35,25,-12.86
address fallback -> dropoff,29883,2026-07-26,2026-07-26 22:00:45,29,28.78
address fallback -> dropoff,29884,2026-08-01,2026-08-01 12:50:46,22,21.83
address fallback -> dropoff,29885,2026-08-07,2026-08-07 14:45:21,74,73.85
address fallback -> dropoff,29886,2026-08-05,2026-08-05 20:01:23,24,21.08
address fallback -> dropoff,29889,2026-08-04,2026-08-04 14:44:55,29,-3.5
address fallback -> dropoff,29890,2026-08-07,2026-08-07 19:44:40,29,28.92
address fallback -> dropoff,29893,2026-07-30,2026-07-30 20:58:54,32,31.66
address fallback -> dropoff,29894,2026-08-06,2026-08-06 11:23:56,23,-19.78
address fallback -> dropoff,29895,2026-07-24,2026-07-25 00:35:21,29,-28.99
address fallback -> dropoff,29896,2026-07-29,2026-07-29 20:38:06,24,-18.69
address fallback -> dropoff,29900,2026-08-15,2026-08-15 18:26:46,27,-16.3
address fallback -> dropoff,29902,2026-08-03,2026-08-03 23:28:21,29,-8.15
address fallback -> dropoff,29908,2026-08-21,2026-08-21 14:37:19,25,-0.03
address fallback -> dropoff,29910,2026-07-22,2026-07-22 21:29:59,42,-5.58
address fallback -> dropoff,29913,2026-08-01,2026-08-01 11:42:36,24,23.86
address fallback -> dropoff,29914,2026-07-25,2026-07-25 04:33:35,28,-4.11
address fallback -> dropoff,29915,2026-07-27,2026-07-27 14:21:44,30,-6.28
address fallback -> dropoff,29920,2026-07-30,2026-07-30 22:04:15,33,-9.39
address fallback -> dropoff,29921,2026-07-30,2026-07-31 03:05:51,27,-2.27
address fallback -> dropoff,29923,2026-08-18,2026-08-18 17:56:44,25,24.77
address fallback -> dropoff,29931,2026-08-04,2026-08-04 17:15:00,49,-53.96
address fallback -> dropoff,29932,2026-08-08,2026-08-08 11:38:57,48,-9.54
address fallback -> dropoff,29933,2026-08-09,2026-08-09 18:32:41,25,-15.92
address fallback -> dropoff,29934,2026-08-07,2026-08-08 01:08:46,31,30.94
address fallback -> dropoff,29935,2026-08-11,2026-08-11 15:17:56,25,-11.57
address fallback -> dropoff,29937,2026-07-23,2026-07-23 05:11:34,24,-958.82
address fallback -> dropoff,29948,2026-07-31,2026-08-01 00:56:55,26,-5.53
address fallback -> dropoff,29949,2026-07-30,2026-07-30 21:34:37,42,-71.01
address fallback -> dropoff,29950,2026-08-16,2026-08-16 14:00:45,25,-2.3
address fallback -> dropoff,29964,2026-07-24,2026-07-25 01:16:44,30,-3.68
address fallback -> dropoff,29969,2026-08-09,2026-08-09 13:35:24,26,18.93
