leg_id,t_local,from_driver,to_driver,from_class,to_class,actor_user_id,first_assign,row_pickup_date,row_pickup_time,hrs_to_pickup,band,final_pickup_date,window
31943,2026-08-17 00:18:48.038820,58,69,I,I,1008,0,2026-08-19,18:00:00,65.69,24-72h,2026-08-19,CUR
31947,2026-08-13 01:48:53.812732,,30,U,A,1008,1,2026-08-15,10:40:00,56.85,24-72h,2026-08-15,CUR
31948,2026-08-20 01:28:13.980751,,52,U,I,1008,1,2026-08-22,10:00:00,56.53,24-72h,2026-08-22,OUT
31953,2026-08-01 13:20:52.003525,,56,U,I,1008,1,2026-08-02,04:30:00,15.15,6-24h,2026-08-02,CUR
31962,2026-08-17 00:01:56.728487,,46,U,I,1008,1,2026-08-19,09:35:00,57.55,24-72h,2026-08-19,CUR
31974,2026-08-04 23:21:05.705072,,54,U,I,1008,1,2026-08-07,10:15:00,58.9,24-72h,2026-08-08,CUR
31974,2026-08-06 21:32:35.568550,54,,I,U,1008,0,2026-08-07,10:10:00,12.62,6-24h,2026-08-08,CUR
31974,2026-08-07 01:59:31.477276,,27,U,A,1008,0,2026-08-08,12:00:00,34.01,24-72h,2026-08-08,CUR
31974,2026-08-07 22:06:35.744942,27,,A,U,1233,0,2026-08-08,12:00:00,13.89,6-24h,2026-08-08,CUR
31974,2026-08-07 22:27:13.562739,,58,U,I,1008,0,2026-08-08,20:57:00,22.5,6-24h,2026-08-08,CUR
31975,2026-08-11 00:32:33.770665,,33,U,I,1008,1,2026-08-14,15:30:00,86.96,>72h,2026-08-14,CUR
31975,2026-08-11 16:02:59.009390,33,51,I,I,1008,0,2026-08-14,15:30:00,71.45,24-72h,2026-08-14,CUR
31975,2026-08-14 13:24:41.717671,51,54,I,I,1008,0,2026-08-14,15:30:00,2.09,1-6h,2026-08-14,CUR
31975,2026-08-14 14:48:14.464733,54,64,I,I,639,0,2026-08-14,15:30:00,0.7,<1h,2026-08-14,CUR
31976,2026-08-01 13:21:03.510118,,54,U,I,1008,1,2026-08-02,04:45:00,15.4,6-24h,2026-08-02,CUR
31976,2026-08-01 21:07:52.735981,54,,I,U,1233,0,2026-08-02,04:45:00,7.62,6-24h,2026-08-02,CUR
31976,2026-08-01 21:19:46.900297,,27,U,A,1233,0,2026-08-02,04:45:00,7.42,6-24h,2026-08-02,CUR
31977,2026-08-19 01:19:08.865959,,71,U,I,1008,1,2026-08-21,15:38:00,62.31,24-72h,2026-08-21,OUT
31995,2026-08-02 18:51:19.233096,,57,U,I,1008,1,2026-08-03,09:00:00,14.14,6-24h,2026-08-03,CUR
31995,2026-08-02 19:15:08.888255,57,52,I,I,1008,0,2026-08-03,09:00:00,13.75,6-24h,2026-08-03,CUR
31995,2026-08-03 08:32:55.610742,52,29,I,A,3,0,2026-08-03,09:00:00,0.45,<1h,2026-08-03,CUR
31996,2026-08-02 22:11:03.429052,,52,U,I,1008,1,2026-08-04,09:00:00,34.82,24-72h,2026-08-04,CUR
31997,2026-08-02 23:13:35.253022,,38,U,I,1008,1,2026-08-05,09:00:00,57.77,24-72h,2026-08-05,CUR
31998,2026-08-04 22:48:28.766858,,57,U,I,1008,1,2026-08-07,09:00:00,58.19,24-72h,2026-08-07,CUR
32002,2026-08-06 00:24:49.323048,,64,U,I,1008,1,2026-08-08,14:45:00,62.34,24-72h,2026-08-08,CUR
32002,2026-08-07 10:19:45.630754,64,,I,U,639,0,2026-08-08,14:45:00,28.42,24-72h,2026-08-08,CUR
32002,2026-08-07 11:04:26.452514,,57,U,I,2,0,2026-08-08,14:45:00,27.68,24-72h,2026-08-08,CUR
32002,2026-08-08 13:12:20.487298,57,61,I,I,639,0,2026-08-08,14:45:00,1.54,1-6h,2026-08-08,CUR
32002,2026-08-08 13:18:54.409833,61,57,I,I,639,0,2026-08-08,14:45:00,1.43,1-6h,2026-08-08,CUR
32003,2026-08-11 00:49:48.124931,,57,U,I,1233,1,2026-08-17,14:00:00,157.17,>72h,2026-08-17,CUR
32003,2026-08-15 07:07:39.492954,57,,I,U,1112,0,2026-08-17,13:15:00,54.12,24-72h,2026-08-17,CUR
32003,2026-08-15 08:20:52.358364,,64,U,I,1008,0,2026-08-17,13:15:00,52.9,24-72h,2026-08-17,CUR
32003,2026-08-15 08:21:42.818907,64,57,I,I,1008,0,2026-08-17,13:15:00,52.89,24-72h,2026-08-17,CUR
32005,2026-08-01 14:57:48.329072,,33,U,I,1008,1,2026-08-01,22:43:00,7.75,6-24h,2026-08-01,CUR
32005,2026-08-01 15:26:49.767054,33,,I,U,639,0,2026-08-01,22:43:00,7.27,6-24h,2026-08-01,CUR
32005,2026-08-01 15:54:38.744423,,29,U,A,639,0,2026-08-01,22:43:00,6.81,6-24h,2026-08-01,CUR
32010,2026-08-16 22:03:34.220150,,52,U,I,1008,1,2026-08-18,09:00:00,34.94,24-72h,2026-08-18,CUR
32016,2026-08-02 22:19:47.445931,,53,U,I,1008,1,2026-08-04,14:20:00,40.0,24-72h,2026-08-04,CUR
32016,2026-08-03 18:46:24.828647,53,,I,U,1008,0,2026-08-04,14:17:00,19.51,6-24h,2026-08-04,CUR
32016,2026-08-03 18:46:53.404133,,33,U,I,1008,0,2026-08-04,14:17:00,19.5,6-24h,2026-08-04,CUR
32021,2026-08-02 22:18:40.175546,,69,U,I,1008,1,2026-08-04,11:15:00,36.94,24-72h,2026-08-04,CUR
32021,2026-08-04 09:20:53.471525,69,68,I,I,639,0,2026-08-04,11:17:00,1.94,1-6h,2026-08-04,CUR
32021,2026-08-04 09:22:06.648994,68,69,I,I,639,0,2026-08-04,11:17:00,1.91,1-6h,2026-08-04,CUR
32026,2026-08-02 00:20:31.305162,,46,U,I,3,1,2026-08-03,10:40:00,34.32,24-72h,2026-08-03,CUR
32026,2026-08-02 19:34:20.167786,46,,I,U,1008,0,2026-08-03,10:40:00,15.09,6-24h,2026-08-03,CUR
32026,2026-08-02 19:35:16.091414,,46,U,I,1008,0,2026-08-03,10:40:00,15.08,6-24h,2026-08-03,CUR
32027,2026-08-16 22:14:47.189224,,7,U,A,1008,1,2026-08-18,09:35:00,35.34,24-72h,2026-08-18,CUR
32027,2026-08-16 22:16:12.218758,7,,A,U,1008,0,2026-08-18,09:35:00,35.31,24-72h,2026-08-18,CUR
32027,2026-08-16 22:16:43.131268,,27,U,A,1008,0,2026-08-18,09:35:00,35.3,24-72h,2026-08-18,CUR
32029,2026-08-01 16:58:20.897744,,68,U,I,1008,1,2026-08-01,19:11:00,2.21,1-6h,2026-08-01,CUR
32030,2026-08-14 22:34:40.310654,,61,U,I,1008,1,2026-08-16,09:30:00,34.92,24-72h,2026-08-16,CUR
32030,2026-08-15 22:56:49.781051,61,,I,U,1008,0,2026-08-16,09:16:15,10.32,6-24h,2026-08-16,CUR
32030,2026-08-15 23:12:47.885782,,26,U,I,1008,0,2026-08-16,09:16:15,10.06,6-24h,2026-08-16,CUR
32031,2026-08-19 01:06:40.711837,,32,U,I,1008,1,2026-08-21,14:30:00,61.39,24-72h,2026-08-21,OUT
32031,2026-08-21 11:31:00.243237,32,58,I,I,1112,0,2026-08-21,14:30:00,2.98,1-6h,2026-08-21,OUT
32031,2026-08-21 13:42:29.266542,58,26,I,I,840,0,2026-08-21,16:30:00,2.79,1-6h,2026-08-21,OUT
32032,2026-08-03 23:07:48.427084,,54,U,I,1008,1,2026-08-06,09:45:00,58.62,24-72h,2026-08-06,CUR
32032,2026-08-03 23:12:23.011504,54,,I,U,1008,0,2026-08-06,09:45:00,58.54,24-72h,2026-08-06,CUR
32032,2026-08-03 23:56:46.005379,,29,U,A,1008,0,2026-08-06,09:45:00,57.8,24-72h,2026-08-06,CUR
32032,2026-08-03 23:57:09.602730,29,27,A,A,1008,0,2026-08-06,09:45:00,57.8,24-72h,2026-08-06,CUR
32033,2026-08-07 23:09:39.439887,,33,U,I,1008,1,2026-08-09,17:00:00,41.84,24-72h,2026-08-09,CUR
32044,2026-08-02 23:36:09.495056,,64,U,I,1008,1,2026-08-05,09:00:00,57.4,24-72h,2026-08-05,CUR
32044,2026-08-02 23:37:04.583746,64,32,I,I,1008,0,2026-08-05,09:00:00,57.38,24-72h,2026-08-05,CUR
32044,2026-08-02 23:40:12.877311,32,64,I,I,1008,0,2026-08-05,09:00:00,57.33,24-72h,2026-08-05,CUR
32044,2026-08-02 23:42:03.393565,64,32,I,I,1008,0,2026-08-05,09:00:00,57.3,24-72h,2026-08-05,CUR
32044,2026-08-04 18:17:02.118422,32,,I,U,1008,0,2026-08-05,09:00:00,14.72,6-24h,2026-08-05,CUR
32044,2026-08-04 18:20:14.935120,,57,U,I,1008,0,2026-08-05,09:00:00,14.66,6-24h,2026-08-05,CUR
32044,2026-08-04 18:56:01.814446,57,32,I,I,2,0,2026-08-05,09:00:00,14.07,6-24h,2026-08-05,CUR
32045,2026-08-09 22:10:33.953718,,52,U,I,1008,1,2026-08-12,07:00:00,56.82,24-72h,2026-08-12,CUR
32045,2026-08-11 18:42:53.681361,52,51,I,I,1008,0,2026-08-12,07:00:00,12.29,6-24h,2026-08-12,CUR
32050,2026-08-11 00:52:08.792950,,38,U,I,1233,1,2026-08-17,13:20:00,156.46,>72h,2026-08-17,CUR
32050,2026-08-15 08:28:03.783223,38,64,I,I,1008,0,2026-08-17,13:20:00,52.87,24-72h,2026-08-17,CUR
32050,2026-08-17 10:04:51.002200,64,26,I,I,3,0,2026-08-17,12:49:00,2.74,1-6h,2026-08-17,CUR
32050,2026-08-17 10:09:25.029208,26,64,I,I,3,0,2026-08-17,12:49:00,2.66,1-6h,2026-08-17,CUR
32052,2026-08-02 20:14:15.712652,,66,U,I,1008,1,2026-08-03,10:07:00,13.88,6-24h,2026-08-03,CUR
32053,2026-08-04 23:27:39.202723,,66,U,I,1008,1,2026-08-07,17:00:00,65.54,24-72h,2026-08-07,CUR
32053,2026-08-04 23:29:57.697447,66,48,I,I,1008,0,2026-08-07,17:00:00,65.5,24-72h,2026-08-07,CUR
32053,2026-08-05 20:33:17.553261,48,57,I,I,1008,0,2026-08-07,17:00:00,44.45,24-72h,2026-08-07,CUR
32053,2026-08-05 20:34:35.170919,57,62,I,I,1008,0,2026-08-07,17:00:00,44.42,24-72h,2026-08-07,CUR
32053,2026-08-06 19:19:47.431259,62,,I,U,1008,0,2026-08-07,04:00:00,8.67,6-24h,2026-08-07,CUR
32053,2026-08-06 19:21:46.548347,,51,U,I,1008,0,2026-08-07,04:00:00,8.64,6-24h,2026-08-07,CUR
32054,2026-08-07 01:37:51.951951,,50,U,I,1008,1,2026-08-08,11:00:00,33.37,24-72h,2026-08-08,CUR
32054,2026-08-08 10:14:26.996600,50,,I,U,639,0,2026-08-08,11:00:00,0.76,<1h,2026-08-08,CUR
32054,2026-08-08 10:17:53.145008,,27,U,A,639,0,2026-08-08,11:00:00,0.7,<1h,2026-08-08,CUR
32058,2026-08-16 22:07:38.720408,,59,U,I,1008,1,2026-08-18,10:20:00,36.21,24-72h,2026-08-18,CUR
32058,2026-08-17 16:30:46.019234,59,71,I,I,1008,0,2026-08-18,10:20:00,17.82,6-24h,2026-08-18,CUR
32072,2026-08-01 22:32:50.684243,,44,U,A,3,1,2026-08-02,12:00:00,13.45,6-24h,2026-08-02,CUR
32075,2026-08-01 21:37:32.662074,,29,U,A,1233,1,2026-08-02,08:30:00,10.87,6-24h,2026-08-02,CUR
32076,2026-08-05 23:33:41.876217,,27,U,A,1008,1,2026-08-07,09:15:00,33.69,24-72h,2026-08-07,CUR
32077,2026-08-18 23:28:56.982090,,71,U,I,1008,1,2026-08-20,08:35:00,33.1,24-72h,2026-08-20,CUR
32077,2026-08-18 23:43:55.890304,71,33,I,I,1008,0,2026-08-20,08:35:00,32.85,24-72h,2026-08-20,CUR
32077,2026-08-18 23:46:59.834546,33,,I,U,1008,0,2026-08-20,08:35:00,32.8,24-72h,2026-08-20,CUR
32077,2026-08-18 23:47:08.549790,,69,U,I,1008,0,2026-08-20,08:35:00,32.8,24-72h,2026-08-20,CUR
32078,2026-08-18 22:11:12.783923,,26,U,I,1008,1,2026-08-20,18:15:00,44.06,24-72h,2026-08-20,CUR
32078,2026-08-18 22:15:07.000734,26,69,I,I,1008,0,2026-08-20,18:15:00,44.0,24-72h,2026-08-20,CUR
32078,2026-08-18 23:26:13.526006,69,38,I,I,1008,0,2026-08-20,18:15:00,42.81,24-72h,2026-08-20,CUR
32078,2026-08-20 07:48:58.408047,38,33,I,I,639,0,2026-08-20,18:15:00,10.43,6-24h,2026-08-20,CUR
32081,2026-08-02 08:10:55.624981,,27,U,A,3,1,2026-08-02,10:57:00,2.77,1-6h,2026-08-02,CUR
32090,2026-08-02 12:37:06.826478,,51,U,I,1008,1,2026-08-03,17:00:00,28.38,24-72h,2026-08-03,CUR
32090,2026-08-02 19:20:31.537494,51,66,I,I,1008,0,2026-08-03,17:00:00,21.66,6-24h,2026-08-03,CUR
32090,2026-08-02 20:55:00.541299,66,59,I,I,1008,0,2026-08-03,17:00:00,20.08,6-24h,2026-08-03,CUR
32095,2026-08-03 22:32:47.218736,,64,U,I,1008,1,2026-08-06,13:45:00,63.2,24-72h,2026-08-06,CUR
32096,2026-08-09 20:44:37.668786,,64,U,I,1008,1,2026-08-11,09:30:00,36.76,24-72h,2026-08-11,CUR
32096,2026-08-10 14:41:33.709426,64,51,I,I,3,0,2026-08-11,09:30:00,18.81,6-24h,2026-08-11,CUR
32096,2026-08-11 07:13:33.779265,51,64,I,I,1233,0,2026-08-11,09:30:00,2.27,1-6h,2026-08-11,CUR
32096,2026-08-11 08:00:37.712905,64,26,I,I,639,0,2026-08-11,09:30:00,1.49,1-6h,2026-08-11,CUR
32097,2026-08-08 00:37:51.262247,,33,U,I,1008,1,2026-08-09,10:20:00,33.7,24-72h,2026-08-09,CUR
32097,2026-08-08 00:48:04.620981,33,,I,U,1008,0,2026-08-09,10:20:00,33.53,24-72h,2026-08-09,CUR
32097,2026-08-08 01:17:07.823619,,5,U,A,1008,0,2026-08-09,10:20:00,33.05,24-72h,2026-08-09,CUR
32097,2026-08-08 13:25:29.788550,5,,A,U,639,0,2026-08-09,10:20:00,20.91,6-24h,2026-08-09,CUR
32097,2026-08-08 15:40:07.379955,,5,U,A,1008,0,2026-08-09,10:20:00,18.66,6-24h,2026-08-09,CUR
32097,2026-08-08 15:41:08.145559,5,,A,U,1008,0,2026-08-09,10:20:00,18.65,6-24h,2026-08-09,CUR
32097,2026-08-08 15:41:56.148485,,27,U,A,1008,0,2026-08-09,10:20:00,18.63,6-24h,2026-08-09,CUR
32098,2026-08-14 22:26:56.514077,,50,U,I,1008,1,2026-08-16,08:30:00,34.05,24-72h,2026-08-16,CUR
32106,2026-08-08 01:15:10.515955,,27,U,A,1008,1,2026-08-09,09:44:00,32.48,24-72h,2026-08-09,CUR
32107,2026-08-10 01:10:17.591199,,56,U,I,1008,1,2026-08-13,13:45:00,84.58,>72h,2026-08-13,CUR
32119,2026-08-09 22:19:04.515476,,68,U,I,1008,1,2026-08-12,14:30:00,64.18,24-72h,2026-08-12,CUR
32119,2026-08-12 11:00:21.234681,68,38,I,I,639,0,2026-08-12,14:40:00,3.66,1-6h,2026-08-12,CUR
32119,2026-08-12 12:40:13.346352,38,32,I,I,639,0,2026-08-12,15:31:00,2.85,1-6h,2026-08-12,CUR
32120,2026-08-11 00:52:08.828358,,38,U,I,1233,1,2026-08-17,15:30:00,158.63,>72h,2026-08-17,CUR
32120,2026-08-15 08:37:07.660698,38,57,I,I,1008,0,2026-08-17,15:30:00,54.88,24-72h,2026-08-17,CUR
32120,2026-08-15 12:53:59.568171,57,59,I,I,1008,0,2026-08-17,15:30:00,50.6,24-72h,2026-08-17,CUR
32120,2026-08-15 13:07:17.957238,59,62,I,I,1008,0,2026-08-17,15:30:00,50.38,24-72h,2026-08-17,CUR
32120,2026-08-15 23:48:48.761080,62,54,I,I,1008,0,2026-08-17,15:30:00,39.69,24-72h,2026-08-17,CUR
32120,2026-08-16 23:20:39.525924,54,33,I,I,1008,0,2026-08-17,15:30:00,16.16,6-24h,2026-08-17,CUR
32120,2026-08-17 12:17:35.626141,33,52,I,I,1112,0,2026-08-17,15:30:00,3.21,1-6h,2026-08-17,CUR
32120,2026-08-17 12:20:33.673596,52,62,I,I,1112,0,2026-08-17,15:30:00,3.16,1-6h,2026-08-17,CUR
32120,2026-08-17 12:20:47.422785,62,52,I,I,1112,0,2026-08-17,15:30:00,3.15,1-6h,2026-08-17,CUR
32125,2026-08-20 01:10:47.726215,,66,U,I,1008,1,2026-08-22,16:00:00,62.82,24-72h,2026-08-22,OUT
32129,2026-08-06 01:24:00.831495,,54,U,I,2,1,2026-08-10,14:43:00,109.32,>72h,2026-08-10,CUR
32129,2026-08-09 12:52:46.619472,54,,I,U,,0,2026-08-10,14:43:00,25.84,24-72h,2026-08-10,CUR
32129,2026-08-09 15:12:40.974053,,46,U,I,2,0,2026-08-10,14:43:00,23.51,6-24h,2026-08-10,CUR
32129,2026-08-09 15:16:49.907874,46,,I,U,2,0,2026-08-10,14:43:00,23.44,6-24h,2026-08-10,CUR
32129,2026-08-09 15:20:35.798051,,53,U,I,2,0,2026-08-10,14:43:00,23.37,6-24h,2026-08-10,CUR
32129,2026-08-09 15:46:57.886203,53,26,I,I,2,0,2026-08-10,14:43:00,22.93,6-24h,2026-08-10,CUR
32132,2026-08-02 12:30:54.206799,,56,U,I,1008,1,2026-08-03,08:35:00,20.07,6-24h,2026-08-03,CUR
32132,2026-08-02 14:48:55.561518,56,38,I,I,3,0,2026-08-03,08:35:00,17.77,6-24h,2026-08-03,CUR
32132,2026-08-02 20:38:17.456411,38,,I,U,2,0,2026-08-03,08:35:00,11.95,6-24h,2026-08-03,CUR
32132,2026-08-02 20:45:43.643221,,29,U,A,2,0,2026-08-03,08:35:00,11.82,6-24h,2026-08-03,CUR
32133,2026-08-10 00:12:49.830371,,52,U,I,1008,1,2026-08-13,05:00:00,76.79,>72h,2026-08-13,CUR
32133,2026-08-10 01:04:19.699966,52,56,I,I,1008,0,2026-08-13,05:00:00,75.93,>72h,2026-08-13,CUR
32139,2026-08-09 21:03:36.031413,,62,U,I,1008,1,2026-08-11,10:30:00,37.44,24-72h,2026-08-11,CUR
32139,2026-08-10 18:03:44.918183,62,69,I,I,1008,0,2026-08-11,10:30:00,16.44,6-24h,2026-08-11,CUR
32139,2026-08-10 18:04:42.154691,69,51,I,I,1008,0,2026-08-11,10:30:00,16.42,6-24h,2026-08-11,CUR
32139,2026-08-10 18:05:31.418326,51,69,I,I,1008,0,2026-08-11,10:30:00,16.41,6-24h,2026-08-11,CUR
32139,2026-08-11 09:45:11.319854,69,68,I,I,639,0,2026-08-11,10:30:00,0.75,<1h,2026-08-11,CUR
32147,2026-08-16 22:08:19.117234,,68,U,I,1008,1,2026-08-18,08:51:00,34.71,24-72h,2026-08-18,CUR
32147,2026-08-17 21:02:03.895072,68,62,I,I,1008,0,2026-08-18,11:47:00,14.75,6-24h,2026-08-18,CUR
32147,2026-08-17 21:31:05.883906,62,,I,U,1008,0,2026-08-18,11:47:00,14.27,6-24h,2026-08-18,CUR
32147,2026-08-17 21:31:50.093093,,29,U,A,1008,0,2026-08-18,11:47:00,14.25,6-24h,2026-08-18,CUR
32147,2026-08-17 21:38:41.665461,29,,A,U,1008,0,2026-08-18,11:47:00,14.14,6-24h,2026-08-18,CUR
32147,2026-08-17 21:40:44.924314,,68,U,I,1008,0,2026-08-18,11:47:00,14.1,6-24h,2026-08-18,CUR
32148,2026-08-20 00:36:04.689287,,57,U,I,1008,1,2026-08-22,16:45:00,64.15,24-72h,2026-08-22,OUT
32148,2026-08-20 00:40:12.314838,57,61,I,I,1008,0,2026-08-22,16:45:00,64.08,24-72h,2026-08-22,OUT
32148,2026-08-21 15:59:56.821371,61,,I,U,840,0,2026-08-22,05:30:00,13.5,6-24h,2026-08-22,OUT
32148,2026-08-21 18:17:09.632898,,32,U,I,2,0,2026-08-22,05:30:00,11.21,6-24h,2026-08-22,OUT
32155,2026-08-14 22:35:33.248979,,55,U,I,1008,1,2026-08-16,14:49:00,40.22,24-72h,2026-08-16,CUR
32155,2026-08-14 23:01:50.281093,55,68,I,I,1008,0,2026-08-16,14:49:00,39.79,24-72h,2026-08-16,CUR
32155,2026-08-16 12:35:00.604971,68,56,I,I,1112,0,2026-08-16,14:57:00,2.37,1-6h,2026-08-16,CUR
32156,2026-08-18 23:35:21.894656,,52,U,I,1008,1,2026-08-20,10:00:00,34.41,24-72h,2026-08-20,CUR
32156,2026-08-18 23:38:53.135839,52,33,I,I,1008,0,2026-08-20,10:00:00,34.35,24-72h,2026-08-20,CUR
32156,2026-08-18 23:48:45.365217,33,67,I,I,1008,0,2026-08-20,10:00:00,34.19,24-72h,2026-08-20,CUR
32159,2026-08-02 14:54:58.867864,,68,U,I,3,1,2026-08-03,05:30:00,14.58,6-24h,2026-08-03,CUR
32160,2026-08-02 23:18:23.945055,,69,U,I,1008,1,2026-08-05,15:03:00,63.74,24-72h,2026-08-05,CUR
32161,2026-08-06 01:24:01.442807,,67,U,I,2,1,2026-08-10,09:15:00,103.85,>72h,2026-08-10,CUR
32161,2026-08-09 12:52:36.689074,67,,I,U,,0,2026-08-10,09:15:00,20.37,6-24h,2026-08-10,CUR
32161,2026-08-09 15:20:36.386306,,69,U,I,2,0,2026-08-10,09:15:00,17.91,6-24h,2026-08-10,CUR
32161,2026-08-09 15:31:06.126733,69,,I,U,2,0,2026-08-10,09:15:00,17.73,6-24h,2026-08-10,CUR
32161,2026-08-09 16:17:19.938735,,69,U,I,1008,0,2026-08-10,09:15:00,16.96,6-24h,2026-08-10,CUR
32161,2026-08-09 16:48:49.737213,69,50,I,I,1008,0,2026-08-10,09:15:00,16.44,6-24h,2026-08-10,CUR
32161,2026-08-09 16:50:05.753519,50,59,I,I,1008,0,2026-08-10,09:15:00,16.42,6-24h,2026-08-10,CUR
32161,2026-08-09 21:25:02.839721,59,38,I,I,1008,0,2026-08-10,09:15:00,11.83,6-24h,2026-08-10,CUR
32162,2026-08-04 23:09:01.909368,,48,U,I,1008,1,2026-08-07,14:53:00,63.73,24-72h,2026-08-07,CUR
32162,2026-08-04 23:10:42.587372,48,69,I,I,1008,0,2026-08-07,14:53:00,63.7,24-72h,2026-08-07,CUR
32162,2026-08-04 23:12:35.090466,69,48,I,I,1008,0,2026-08-07,14:53:00,63.67,24-72h,2026-08-07,CUR
32162,2026-08-06 15:52:46.087355,48,,I,U,2,0,2026-08-07,14:53:00,23.0,6-24h,2026-08-07,CUR
32162,2026-08-06 19:28:43.678446,,66,U,I,1008,0,2026-08-07,14:53:00,19.4,6-24h,2026-08-07,CUR
32162,2026-08-06 21:50:36.250243,66,,I,U,1008,0,2026-08-07,14:53:00,17.04,6-24h,2026-08-07,CUR
32162,2026-08-06 21:54:50.893913,,66,U,I,1008,0,2026-08-07,14:53:00,16.97,6-24h,2026-08-07,CUR
32162,2026-08-07 08:07:07.819289,66,53,I,I,639,0,2026-08-07,14:53:00,6.76,6-24h,2026-08-07,CUR
32163,2026-08-09 22:14:06.939960,,26,U,I,1008,1,2026-08-12,05:30:00,55.26,24-72h,2026-08-12,CUR
32164,2026-08-14 22:16:23.370896,,51,U,I,1008,1,2026-08-16,17:22:00,43.09,24-72h,2026-08-16,CUR
32165,2026-08-20 00:05:48.414143,,56,U,I,1008,1,2026-08-22,13:30:00,61.4,24-72h,2026-08-22,OUT
32176,2026-08-19 01:19:08.277308,,71,U,I,1008,1,2026-08-21,06:45:00,53.43,24-72h,2026-08-22,OUT
32176,2026-08-20 13:27:00.031319,71,52,I,I,1008,0,2026-08-21,06:45:00,17.3,6-24h,2026-08-22,OUT
32176,2026-08-20 13:55:21.624633,52,68,I,I,1008,0,2026-08-21,06:45:00,16.83,6-24h,2026-08-22,OUT
32176,2026-08-20 13:57:11.007813,68,55,I,I,1008,0,2026-08-21,06:45:00,16.8,6-24h,2026-08-22,OUT
32176,2026-08-20 15:35:47.845894,55,,I,U,639,0,2026-08-21,06:45:00,15.15,6-24h,2026-08-22,OUT
32176,2026-08-20 19:04:56.861559,,53,U,I,1008,0,2026-08-22,06:45:00,35.67,24-72h,2026-08-22,OUT
32176,2026-08-20 19:11:17.271563,53,,I,U,1008,0,2026-08-22,06:45:00,35.56,24-72h,2026-08-22,OUT
32176,2026-08-20 19:11:38.799490,,53,U,I,1008,0,2026-08-22,06:45:00,35.56,24-72h,2026-08-22,OUT
32176,2026-08-20 19:14:45.431433,53,,I,U,1008,0,2026-08-22,06:30:00,35.25,24-72h,2026-08-22,OUT
32176,2026-08-20 19:31:39.873212,,48,U,I,1008,0,2026-08-22,06:30:00,34.97,24-72h,2026-08-22,OUT
32191,2026-08-04 23:01:10.715045,,56,U,I,1008,1,2026-08-07,21:48:00,70.78,24-72h,2026-08-07,CUR
32191,2026-08-04 23:26:01.418567,56,64,I,I,1008,0,2026-08-07,21:48:00,70.37,24-72h,2026-08-07,CUR
32191,2026-08-04 23:26:27.243699,64,56,I,I,1008,0,2026-08-07,21:48:00,70.36,24-72h,2026-08-07,CUR
32191,2026-08-04 23:34:31.401202,56,66,I,I,1008,0,2026-08-07,21:48:00,70.22,24-72h,2026-08-07,CUR
32191,2026-08-04 23:35:12.302716,66,64,I,I,1008,0,2026-08-07,21:48:00,70.21,24-72h,2026-08-07,CUR
32192,2026-08-06 01:24:01.361415,,57,U,I,2,1,2026-08-10,06:15:00,100.85,>72h,2026-08-10,CUR
32192,2026-08-09 12:52:33.271894,57,,I,U,,0,2026-08-10,06:15:00,17.37,6-24h,2026-08-10,CUR
32192,2026-08-09 15:20:32.118315,,57,U,I,2,0,2026-08-10,06:00:00,14.66,6-24h,2026-08-10,CUR
32198,2026-08-12 01:52:21.674464,,26,U,I,1008,1,2026-08-15,18:00:00,88.13,>72h,2026-08-15,CUR
32198,2026-08-12 02:07:07.856277,26,56,I,I,1008,0,2026-08-15,18:00:00,87.88,>72h,2026-08-15,CUR
32198,2026-08-12 02:07:40.036721,56,53,I,I,1008,0,2026-08-15,18:00:00,87.87,>72h,2026-08-15,CUR
32198,2026-08-15 11:43:38.111523,53,62,I,I,639,0,2026-08-15,18:47:00,7.06,6-24h,2026-08-15,CUR
32200,2026-08-02 23:13:35.563050,,38,U,I,1008,1,2026-08-05,12:40:00,61.44,24-72h,2026-08-05,CUR
32200,2026-08-03 19:29:37.463879,38,46,I,I,1008,0,2026-08-05,11:45:00,40.26,24-72h,2026-08-05,CUR
32200,2026-08-04 19:28:17.297591,46,52,I,I,1008,0,2026-08-05,11:26:32,15.97,6-24h,2026-08-05,CUR
32200,2026-08-05 09:56:11.686032,52,51,I,I,639,0,2026-08-05,11:26:00,1.5,1-6h,2026-08-05,CUR
32201,2026-08-07 23:14:12.826133,,64,U,I,1008,1,2026-08-09,07:00:00,31.76,24-72h,2026-08-09,CUR
32201,2026-08-08 00:11:05.655765,64,61,I,I,1008,0,2026-08-09,07:00:00,30.82,24-72h,2026-08-09,CUR
32201,2026-08-08 00:11:15.275781,61,64,I,I,1008,0,2026-08-09,07:00:00,30.81,24-72h,2026-08-09,CUR
32201,2026-08-08 21:22:29.424797,64,54,I,I,1008,0,2026-08-09,07:00:00,9.63,6-24h,2026-08-09,CUR
32204,2026-08-08 01:18:07.144692,,27,U,A,1008,1,2026-08-09,09:38:00,32.33,24-72h,2026-08-09,CUR
32205,2026-08-20 00:58:43.829085,,58,U,I,1008,1,2026-08-22,06:30:00,53.52,24-72h,2026-08-22,OUT
32206,2026-08-02 22:49:56.805349,,30,U,A,1008,1,2026-08-04,09:49:00,34.98,24-72h,2026-08-04,CUR
32207,2026-08-09 20:45:21.298306,,46,U,I,1008,1,2026-08-11,14:00:00,41.24,24-72h,2026-08-11,CUR
